Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_EVENING_STAR,Bearish,Bearish,4,0.75,-0.009182386804922782,4,0.75,0.0037540404192623333,4,0.75,-0.025469886422025856,12,4,0.0,1.0,-0.0068867901036920864,0.00281553031444675,-0.019102414816519392,-0.02317367460576473,DBREALTY,EMA_Trend,,,,
CDL_MORNING_STAR,Bullish,Bullish,5,0.6,0.013490413699312897,5,0.6,0.021404271250113172,5,0.6,0.029066941800572833,15,5,0.0,1.0,0.008094248219587739,0.012842562750067904,0.017440165080343698,0.03837697604999934,DBREALTY,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,8,0.375,-0.0009401622798421577,8,0.375,0.001252280391871849,8,0.375,0.009988080980186886,24,8,0.0,1.0,-0.00035256085494080915,0.00046960514695194334,0.0037455303675700824,0.0038625746595812166,DBREALTY,EMA_Trend,,,,
CDL_HARAMI,Bullish,,21,0.47619047619047616,0.0008335566189834807,21,0.42857142857142855,-0.003009805340805839,21,0.47619047619047616,0.0017083278334323274,63,21,0.047619047619047616,0.9523809523809523,0.000396931723325467,-0.0012899165746310737,0.0008134894444915844,-7.949540681402231e-05,DBREALTY,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,14,0.5,0.010996367511128948,14,0.42857142857142855,-0.003086601398342056,14,0.42857142857142855,-0.0018112526493990438,42,14,0.07142857142857145,0.9285714285714286,0.005498183755564474,-0.001322829170718024,-0.000776251135456733,0.003399103449389717,DBREALTY,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,14,0.2857142857142857,-0.017139210970759735,14,0.21428571428571427,-0.03584134795258098,14,0.2857142857142857,-0.041954929415753975,42,14,0.07142857142857142,0.9285714285714286,-0.004896917420217067,-0.007680288846981639,-0.01198712269021542,-0.024564328957414124,DBREALTY,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,8,0.25,-0.014048760220689571,8,0.25,-0.04101298599971567,8,0.375,-0.026646416428294642,24,8,0.125,0.875,-0.003512190055172393,-0.010253246499928918,-0.00999240616061049,-0.023757842715711804,DBREALTY,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,5,0.4,0.007167813402382794,5,0.6,-0.001171420943447865,5,0.6,-0.00476614077432067,15,5,0.19999999999999996,0.8,0.002867125360953118,-0.000702852566068719,-0.0028596844645924022,-0.0006954116697080034,DBREALTY,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,6,0.6666666666666666,0.000327619427185936,6,0.6666666666666666,0.004048188146361357,6,0.6666666666666666,-0.009709418826144825,18,6,0.0,1.0,0.00021841295145729066,0.002698792097574238,-0.00647294588409655,-0.0035557408350650214,DBREALTY,CMF_State,,,,Negative
CDL_MORNING_STAR,Bullish,,4,0.5,0.004415428224702034,4,0.5,0.0012050250058981138,4,0.5,0.009997211680437573,12,4,0.0,1.0,0.002207714112351017,0.0006025125029490569,0.004998605840218787,0.00780883245551886,DBREALTY,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,58,0.6206896551724138,-0.00697596345568514,58,0.5862068965517241,-0.005856558040035802,58,0.5689655172413793,-0.008831785059930635,174,58,0.051724137931034475,0.9482758620689655,-0.004329908351804569,-0.0034331547131244357,-0.00502498115478812,-0.012788044219717125,DBREALTY,CMF_State,,,,Negative
