Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.5,0.013326660063854676,8,0.5,0.03104394219236979,8,0.5,0.03698222220008042,24,8,0.0,1.0,0.006663330031927338,0.015521971096184896,0.01849111110004021,0.04067641222815244,PVP,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,26,0.5,0.008320683180381764,26,0.4230769230769231,0.01521556835663295,26,0.4230769230769231,0.02062943693711117,78,26,0.07692307692307693,0.9230769230769231,0.004160341590190882,0.006437355843190863,0.008727838704162418,0.01932553613754416,PVP,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,20,0.65,0.016396305167669656,20,0.65,0.020508567169847773,20,0.55,0.028867292548033413,60,20,0.09999999999999998,0.9,0.010657598358985276,0.013330568660401053,0.015877010901418378,0.03986517792080471,PVP,EMA_Trend,,,,
CDL_HARAMI,Bullish,,15,0.4666666666666667,0.007080043082064106,15,0.4666666666666667,0.016540331901679806,15,0.4666666666666667,0.033647752020027656,45,15,0.0,1.0,0.0033040201049632494,0.007718821554117242,0.015702284276012907,0.0267251259350934,PVP,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,5,0.4,0.00352158333597119,5,0.4,0.02077136896066294,5,0.4,0.029982005222467745,15,5,0.0,1.0,0.0014086333343884762,0.008308547584265176,0.0119928020889871,0.02170998300764075,PVP,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.25,-0.01659184989455509,4,0.25,-0.0041552390353178925,4,0.25,0.00883706175456403,12,4,0.0,1.0,-0.004147962473638772,-0.0010388097588294731,0.0022092654386410074,-0.002977506793827238,PVP,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,10,0.9,-0.04194636456643006,10,0.8,-0.04900576749540527,10,0.7,-0.059236232741893394,30,10,0.20000000000000007,0.7999999999999999,-0.03775172810978706,-0.03920461399632422,-0.04146536291932537,-0.11842170502543664,PVP,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,72,0.6944444444444444,-0.018388644527714985,72,0.6805555555555556,-0.0217868467252261,72,0.6944444444444444,-0.02867214955602612,216,72,0.01388888888888884,0.9861111111111112,-0.012769892033135406,-0.014827159576889985,-0.019911214969462583,-0.04750826657948797,PVP,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,41,0.6341463414634146,-0.010953038089392486,41,0.6585365853658537,-0.02305743872945453,41,0.6585365853658537,-0.021154357765416493,123,41,0.024390243902439046,0.975609756097561,-0.006945829032297675,-0.015184166968177374,-0.013930918528445009,-0.03606091452892006,PVP,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,6,0.6666666666666666,0.005548694501755491,6,0.5,0.019775625796823775,6,0.5,0.0373373672526931,18,6,0.16666666666666663,0.8333333333333334,0.003699129667836994,0.009887812898411888,0.01866868362634655,0.032255626192595435,PVP,CMF_State,,,,Positive
