Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.5882352941176471,-0.0006583835511688632,34,0.5882352941176471,0.0003627850514114432,34,0.5882352941176471,0.0067587337336979005,102,34,0.0,1.0,-0.00038728444186403717,0.000213402971418496,0.003975725725704648,0.0038018442552591064,SUVEN,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,33,0.3939393939393939,-0.0008497363084808384,33,0.3939393939393939,0.0029968698154060436,33,0.3939393939393939,0.005372913397166127,99,33,0.0,1.0,-0.0003347446063712394,0.0011805850787963202,0.002116602247368474,0.002962442719793555,SUVEN,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.5,-0.002368855069873485,16,0.5,0.002827138814962736,16,0.4375,-0.00016210461762854872,48,16,0.0625,0.9375,-0.0011844275349367425,0.001413569407481368,-7.092077021249006e-05,0.00015822110233213544,SUVEN,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.5,0.007596204005561251,6,0.5,-0.0002677232772444656,6,0.5,-0.007418695192826101,18,6,0.0,1.0,0.0037981020027806254,-0.0001338616386222328,-0.0037093475964130504,-4.510723225465774e-05,SUVEN,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,59,0.5254237288135594,0.0012540335042634464,59,0.5254237288135594,0.004167668716939495,59,0.559322033898305,0.0040536351323843,177,59,0.03389830508474567,0.9661016949152543,0.0006588989598672346,0.002189792037713972,0.0022672874469268113,0.005115978444508017,SUVEN,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.4827586206896552,0.002745485199437464,29,0.4827586206896552,0.0021764164550851046,29,0.5172413793103449,0.0005325484944580019,87,29,0.03448275862068967,0.9655172413793103,0.0013254066480042931,0.001050683805903154,0.00027545611782310445,0.0026515465717305516,SUVEN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.25,-0.03376788679988357,4,0.75,0.042259326003533854,4,0.5,0.03299498932664974,12,4,0.5,0.5,-0.008441971699970893,0.03169449450265039,0.01649749466332487,0.039750017466004366,SUVEN,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,14,0.5,-6.1026602451735066e-05,14,0.5,0.011605988515172559,14,0.5,0.0037490667055681192,42,14,0.0,1.0,-3.0513301225867533e-05,0.005802994257586279,0.0018745333527840596,0.007647014309144471,SUVEN,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,8,0.5,0.0017873368216071994,8,0.5,0.0026507382689072573,8,0.5,0.008075778985173046,24,8,0.0,1.0,0.0008936684108035997,0.0013253691344536286,0.004037889492586523,0.006256927037843751,SUVEN,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,68,0.5294117647058824,0.0020684660108651366,68,0.5294117647058824,0.004052877642870177,68,0.5147058823529411,0.0064906244262085445,204,68,0.014705882352941235,0.9852941176470588,0.0010950702410462488,0.0021456411050489173,0.0033407625723132213,0.006581473918408387,SUVEN,CMF_State,,,,Negative
