Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.2,-0.025054915720619974,5,0.2,-0.05600730494362658,5,0.2,-0.03095236957312264,15,5,0.0,1.0,-0.005010983144123995,-0.011201460988725317,-0.006190473914624528,-0.022402918047473838,SHEKHAWATI,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,40,0.325,0.01079412307986903,40,0.275,0.04064646584068135,40,0.325,0.036178422040170265,120,40,0.04999999999999999,0.95,0.0035080900009574353,0.011177778106187372,0.011757987163055336,0.026443855270200142,SHEKHAWATI,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.42857142857142855,0.01600163256059179,7,0.2857142857142857,0.0140387430630206,7,0.42857142857142855,0.02204642183081524,21,7,0.14285714285714285,0.8571428571428572,0.006857842525967909,0.004011069446577314,0.009448466498920817,0.02031737847146604,SHEKHAWATI,EMA_Trend,,,,
CDL_HARAMI,Bearish,,11,0.36363636363636365,-0.01822913341516136,11,0.36363636363636365,-0.014360425102133584,11,0.45454545454545453,0.0028035665838689024,33,11,0.09090909090909088,0.9090909090909092,-0.006628775787331404,-0.005221972764412212,0.0012743484472131374,-0.01057640010453048,SHEKHAWATI,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,7,0.42857142857142855,-0.025754439253970855,7,0.2857142857142857,-0.024092966565021374,7,0.42857142857142855,-0.005656597813208692,21,7,0.14285714285714285,0.8571428571428572,-0.011037616823130366,-0.006883704732863249,-0.002424256205660868,-0.020345577761654486,SHEKHAWATI,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,7,0.2857142857142857,-0.0069932576530923485,7,0.14285714285714285,-0.029043620007513957,7,0.2857142857142857,-0.05274731695290665,21,7,0.14285714285714285,0.8571428571428572,-0.0019980736151692423,-0.004149088572501993,-0.015070661986544756,-0.021217824174215992,SHEKHAWATI,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,7,0.7142857142857143,-0.01542414654610694,7,0.7142857142857143,-0.0332383165043359,7,0.7142857142857143,-0.047015122824577774,21,7,0.0,1.0,-0.01101724753293353,-0.023741654645954218,-0.03358223058898412,-0.06834113276787188,SHEKHAWATI,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,52,0.38461538461538464,0.007695276388568018,52,0.36538461538461536,0.02781100496989109,52,0.40384615384615385,0.024248459164169213,156,52,0.03846153846153849,0.9615384615384615,0.0029597216879107763,0.010161713354383282,0.00979264697014526,0.022914082012439316,SHEKHAWATI,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,10,0.5,0.01746370861888019,10,0.4,0.012098448603229738,10,0.5,0.007519686902104206,30,10,0.09999999999999998,0.9,0.008731854309440096,0.004839379441291896,0.003759843451052103,0.017331077201784097,SHEKHAWATI,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,18,0.4444444444444444,-0.03190137667590124,18,0.4444444444444444,-0.0435359255780798,18,0.5555555555555556,-0.04287568635335482,54,18,0.11111111111111116,0.8888888888888888,-0.014178389633733884,-0.019349300256924357,-0.02381982575186379,-0.05734751564252203,SHEKHAWATI,CMF_State,,,,Negative
