Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,57,0.6140350877192983,-0.0020667898290102423,57,0.6491228070175439,-0.005274669933970693,57,0.543859649122807,-0.00566963502671528,171,57,0.10526315789473684,0.8947368421052632,-0.0012690814739536576,-0.0034239085536300995,-0.0030834857162837493,-0.007776475743867507,MOL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,17,0.5294117647058824,0.0065617516733130175,17,0.47058823529411764,0.0008492255655000838,17,0.5882352941176471,-0.005395036927865334,51,17,0.11764705882352944,0.8823529411764706,0.003473868532930421,0.00039963556023533357,-0.0031735511340384315,0.0006999529591273229,MOL,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,8,0.375,0.016874262024936207,8,0.375,0.025395189101363805,8,0.5,0.01902666455168725,24,8,0.125,0.875,0.006327848259351078,0.009523195913011427,0.009513332275843625,0.02536437644820613,MOL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,16,0.4375,0.007325437484926672,16,0.4375,0.009934868332199323,16,0.5,0.006227875116624738,48,16,0.0625,0.9375,0.003204878899655419,0.004346504895337204,0.003113937558312369,0.010665321353304991,MOL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,12,0.4166666666666667,0.0164498616545662,12,0.3333333333333333,0.029184642279860673,12,0.3333333333333333,0.04051744882105924,36,12,0.08333333333333337,0.9166666666666666,0.006854109022735917,0.009728214093286891,0.013505816273686412,0.030088139389709223,MOL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,40,0.65,-0.0016017405776283078,40,0.725,-0.010451043157810914,40,0.625,-0.013693330770177934,120,40,0.09999999999999998,0.9,-0.0010411313754584,-0.007577006289412912,-0.008558331731361208,-0.01717646939623252,MOL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,-0.001682477057526749,4,0.5,-0.008677395069804694,4,0.5,-0.011588588067032835,12,4,0.0,1.0,-0.0008412385287633745,-0.004338697534902347,-0.005794294033516417,-0.010974230097182139,MOL,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,7,0.5714285714285714,-0.0039983483497211736,7,0.5714285714285714,0.006597280599618394,7,0.5714285714285714,0.0003471106876971053,21,7,0.0,1.0,-0.0022847704855549563,0.0037698746283533675,0.00019834896439834587,0.001683453107196757,MOL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,49,0.5714285714285714,-0.005534688237040526,49,0.5306122448979592,-0.005469990292701296,49,0.5714285714285714,-0.008554646454192157,147,49,0.04081632653061218,0.9591836734693878,-0.0031626789925945863,-0.0029024438287802794,-0.004888369402395518,-0.010953492223770383,MOL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,84,0.6547619047619048,-0.003966818939059439,84,0.6547619047619048,-0.007195090613171647,84,0.5952380952380952,-0.007767724012575229,252,84,0.059523809523809534,0.9404761904761905,-0.0025973219243841566,-0.004711071234814769,-0.0046236452455804935,-0.011932038404779419,MOL,CMF_State,,,,Negative
