Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,13,0.6153846153846154,-0.004534841740920021,13,0.6153846153846154,-0.0005873889904761248,13,0.6153846153846154,-0.0030902331319452216,39,13,0.0,1.0,-0.002790671840566167,-0.0003614701479853076,-0.0019016819273509058,-0.005053823915902381,MANGCHEFER,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,32,0.59375,0.0008310087208701425,32,0.625,0.008172766452216533,32,0.59375,0.004376905592970215,96,32,0.03125,0.96875,0.0004934114280166471,0.005107979032635333,0.002598787695826065,0.008200178156478045,MANGCHEFER,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.46153846153846156,-0.004037908687266825,13,0.46153846153846156,0.008722011044471354,13,0.5384615384615384,0.017977763479370943,39,13,0.07692307692307687,0.9230769230769231,-0.0018636501633539193,0.004025543558986779,0.009680334181199738,0.011842227576832598,MANGCHEFER,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,7,0.42857142857142855,0.003596378542223468,7,0.42857142857142855,0.0018030447471385808,7,0.42857142857142855,0.005049916999997414,21,7,0.0,1.0,0.0015413050895243432,0.0007727334630593917,0.0021642501428560342,0.004478288695439769,MANGCHEFER,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,10,0.4,-6.632621566083907e-05,10,0.4,0.01599937614690855,10,0.4,0.013171407427904736,30,10,0.0,1.0,-2.653048626433563e-05,0.0063997504587634205,0.005268562971161895,0.011641782943660979,MANGCHEFER,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,6,0.3333333333333333,-0.007283534306281887,6,0.3333333333333333,-0.0064522987855092735,6,0.3333333333333333,-0.004773365081237564,18,6,0.0,1.0,-0.002427844768760629,-0.002150766261836424,-0.0015911216937458546,-0.0061697327243429075,MANGCHEFER,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,1.0,-0.03257577589997371,4,0.5,-0.00649627156116081,4,0.5,-0.003732555330607401,12,4,0.5,0.5,-0.03257577589997371,-0.003248135780580405,-0.0018662776653037005,-0.037690189345857814,MANGCHEFER,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,9,0.4444444444444444,0.0027434241004973023,9,0.4444444444444444,0.01694614665261281,9,0.4444444444444444,0.017864315145834593,27,9,0.0,1.0,0.0012192996002210231,0.007531620734494582,0.00793969562037093,0.016690615955086537,MANGCHEFER,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,55,0.4909090909090909,0.004107704504115907,55,0.4909090909090909,0.002578359649755552,55,0.5636363636363636,0.001473452846116869,165,55,0.0727272727272727,0.9272727272727272,0.002016509483838718,0.0012657401916981801,0.0008304916041749625,0.004112741279711861,MANGCHEFER,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5416666666666666,-0.00378674510396608,24,0.5416666666666666,0.000292581642500724,24,0.625,-0.0026711432397451503,72,24,0.08333333333333337,0.9166666666666666,-0.0020511535979816265,0.0001584817230212255,-0.001669464524840719,-0.0035621363998011198,MANGCHEFER,CMF_State,,,,Negative
