Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.5,0.005294593190672988,34,0.5,0.008791139761530568,34,0.5,0.01407109011140224,102,34,0.0,1.0,0.002647296595336494,0.004395569880765284,0.00703554505570112,0.014078411531802898,HMAAGRO,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,5,0.8,-0.005580150929399985,5,0.8,-0.014668662319763114,5,1.0,-0.028821432374443724,15,5,0.19999999999999996,0.8,-0.004464120743519988,-0.011734929855810492,-0.028821432374443724,-0.0450204829737742,HMAAGRO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.3333333333333333,6.349156971514429e-05,12,0.5,-0.008275148817005992,12,0.5833333333333334,-0.011432638595524578,36,12,0.25000000000000006,0.75,2.1163856571714763e-05,-0.004137574408502996,-0.006669039180722671,-0.010785449732653952,HMAAGRO,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,22,0.5909090909090909,0.00045428512803496015,22,0.5909090909090909,0.0042170139656277465,22,0.5909090909090909,0.011905888756559901,66,22,0.0,1.0,0.00026844121202065826,0.0024918718887800323,0.0070352979016035785,0.009795611002404269,HMAAGRO,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,4,0.5,0.002051955142584272,4,0.5,-0.0003835613841772778,4,0.5,0.001924647584424205,12,4,0.0,1.0,0.001025977571292136,-0.0001917806920886389,0.0009623237922121025,0.0017965206714155996,HMAAGRO,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,14,0.35714285714285715,-0.005179511944349592,14,0.35714285714285715,-0.007796187697252733,14,0.42857142857142855,-0.005957335535083129,42,14,0.0714285714285714,0.9285714285714286,-0.0018498256944105686,-0.0027843527490188334,-0.0025531438007499125,-0.007187322244179314,HMAAGRO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.5,-0.00042913575799219394,6,0.6666666666666666,0.02147357412448068,6,0.6666666666666666,0.03287266962578478,18,6,0.16666666666666663,0.8333333333333334,-0.00021456787899609697,0.01431571608298712,0.02191511308385652,0.036016261287847545,HMAAGRO,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,5,0.8,0.0045723273357102245,5,0.8,0.02011920293191094,5,0.8,0.02442700755806384,15,5,0.0,1.0,0.0036578618685681797,0.016095362345528753,0.01954160604645107,0.039294830260548,HMAAGRO,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,26,0.5384615384615384,0.00589336848176021,26,0.46153846153846156,0.012418346625241938,26,0.5,0.01797117346739349,78,26,0.07692307692307687,0.9230769230769231,0.0031733522594093438,0.00573154459626551,0.008985586733696744,0.0178904835893716,HMAAGRO,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,7,0.7142857142857143,0.015429997707923335,7,0.5714285714285714,0.008460928625581217,7,0.7142857142857143,0.00883848881164422,21,7,0.1428571428571429,0.8571428571428571,0.011021426934230954,0.004834816357474981,0.006313206294031586,0.022169449585737522,HMAAGRO,CMF_State,,,,Positive
