Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,7,0.2857142857142857,0.026599083925255434,7,0.2857142857142857,0.022393083744313386,7,0.2857142857142857,0.026814117602623627,21,7,0.0,1.0,0.007599738264358695,0.006398023926946682,0.007661176457892464,0.02165893864919784,SWARAJENG,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,19,0.5789473684210527,0.0035315484914246274,19,0.5789473684210527,0.0006130801217000562,19,0.5263157894736842,0.010952901420328424,57,19,0.052631578947368474,0.9473684210526315,0.0020445807055616263,0.0003549411230895062,0.005764684958067591,0.008164206786718723,SWARAJENG,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,51,0.5490196078431373,0.004448132296099031,51,0.5098039215686274,0.004785221720704733,51,0.49019607843137253,0.007519058351595574,153,51,0.058823529411764774,0.9411764705882353,0.002442111848838684,0.002439524798790648,0.0036858129174488106,0.008567449565078142,SWARAJENG,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,4,0.5,-0.004615096305419564,4,0.5,0.023697482131449232,4,0.5,0.030175723294486922,12,4,0.0,1.0,-0.002307548152709782,0.011848741065724616,0.015087861647243461,0.024629054560258296,SWARAJENG,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,5,0.4,0.007000418840572875,5,0.4,0.0033614627610927704,5,0.4,0.009168420738940909,15,5,0.0,1.0,0.00280016753622915,0.0013445851044371082,0.0036673682955763636,0.007812120936242622,SWARAJENG,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.009888448297810947,5,0.2,-0.011501849940510511,5,0.2,-0.00595813368808662,15,5,0.0,1.0,-0.0019776896595621895,-0.0023003699881021023,-0.001191626737617324,-0.005469686385281616,SWARAJENG,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.75,-0.0019197241475511773,4,0.75,-0.0033453159064165405,4,0.5,-0.018990557058663288,12,4,0.25,0.75,-0.001439793110663383,-0.0025089869298124054,-0.009495278529331644,-0.013444058569807432,SWARAJENG,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,10,0.4,0.018388165144501135,10,0.4,0.0204147248781407,10,0.4,0.0206584696779454,30,10,0.0,1.0,0.007355266057800455,0.008165889951256281,0.00826338787117816,0.023784543880234897,SWARAJENG,CMF_State,,,,Negative
CDL_EVENING_STAR,Bearish,,6,0.3333333333333333,0.0024372022860068934,6,0.3333333333333333,0.021193527584314437,6,0.3333333333333333,0.02601754183811093,18,6,0.0,1.0,0.0008124007620022978,0.0070645091947714785,0.008672513946036976,0.01654942390281075,SWARAJENG,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,59,0.5254237288135594,-0.0006682147658173618,59,0.4745762711864407,-0.0006776673862962375,59,0.559322033898305,-0.0032768563900909156,177,59,0.08474576271186435,0.9152542372881356,-0.00035109589390403754,-0.00032160486129312966,-0.0018328179808983086,-0.002505518736095476,SWARAJENG,CMF_State,,,,Negative
