Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.5384615384615384,0.013207163840269627,13,0.46153846153846156,0.012185579959959187,13,0.5384615384615384,0.002951025363827776,39,13,0.07692307692307687,0.9230769230769231,0.007111549760145184,0.0056241138276734715,0.0015890136574457255,0.014324677245264381,MAGNUM,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,26,0.6153846153846154,-0.003447974612578474,26,0.5384615384615384,-0.011994835450019854,26,0.5384615384615384,0.00033129733580003696,78,26,0.07692307692307698,0.923076923076923,-0.0021218305308175226,-0.00645875755001069,0.0001783908731230968,-0.008402197207705115,MAGNUM,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,50,0.62,-0.004036482855273815,50,0.54,-0.004100647984420731,50,0.56,-0.005950607300056721,150,50,0.07999999999999996,0.92,-0.0025026193702697656,-0.002214349911587195,-0.003332340088031764,-0.008049309369888725,MAGNUM,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,24,0.2916666666666667,-0.011650668271906273,24,0.2916666666666667,-0.02042847198526843,24,0.2916666666666667,-0.01576289783790785,72,24,0.0,1.0,-0.0033981115793059965,-0.005958304329036625,-0.00459751186938979,-0.013953927777732411,MAGNUM,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,33,0.36363636363636365,-0.0008322550323150654,33,0.36363636363636365,0.002518467601174653,33,0.42424242424242425,0.01092252664638458,99,33,0.06060606060606061,0.9393939393939394,-0.0003026381935691147,0.0009158064004271465,0.00463379918331467,0.005246967390172701,MAGNUM,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.5714285714285714,-0.0004973398397929944,28,0.5,-0.0063448019454169224,28,0.5714285714285714,-0.0003506881428144743,84,28,0.0714285714285714,0.9285714285714286,-0.0002841941941674254,-0.0031724009727084612,-0.00020039322446541388,-0.0036569883913413004,MAGNUM,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,9,0.8888888888888888,-0.029312556447793046,9,0.8888888888888888,-0.06338113382578782,9,0.8888888888888888,-0.07914184394951129,27,9,0.0,1.0,-0.026055605731371594,-0.0563387856229225,-0.07034830573289892,-0.152742697087193,MAGNUM,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,7,0.42857142857142855,0.019048896782125162,7,0.42857142857142855,-0.0247293251654876,7,0.42857142857142855,-0.037221040013393165,21,7,0.0,1.0,0.00816381290662507,-0.010598282213780398,-0.015951874291454213,-0.018386343598609543,MAGNUM,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,45,0.5777777777777777,-0.0033189524509183257,45,0.5111111111111111,-0.009765357447414023,45,0.5555555555555556,-0.00322294991050588,135,45,0.06666666666666665,0.9333333333333333,-0.0019176169716416992,-0.004991182695344945,-0.0017905277280588223,-0.008699327395045467,MAGNUM,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,14,0.5714285714285714,0.009592385343323366,14,0.6428571428571429,0.012842911788247249,14,0.6428571428571429,0.013729232336698713,42,14,0.07142857142857151,0.9285714285714285,0.005481363053327638,0.008256157578158946,0.00882593507359203,0.022563455705078617,MAGNUM,CMF_State,,,,Positive
