Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.6,0.008681746644847332,5,0.6,0.016756864723660204,5,0.6,0.014282179250978277,15,5,0.0,1.0,0.005209047986908399,0.010054118834196123,0.008569307550586967,0.02383247437169149,MMFL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bearish,Bearish,5,0.4,0.0015923893447360004,5,0.4,0.007898785623480852,5,0.4,-0.01117991662290756,15,5,0.0,1.0,0.0006369557378944002,0.003159514249392341,-0.0044719666491630245,-0.0006754966618762832,MMFL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,42,0.47619047619047616,0.0003463820951198084,42,0.4523809523809524,-0.0013597218580465112,42,0.5,0.005382483549491031,126,42,0.047619047619047616,0.9523809523809523,0.00016494385481895637,-0.0006151122691162789,0.0026912417747455156,0.002241073360448193,MMFL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,5,0.8,-0.012732640328209466,5,0.8,-0.022031723533169,5,0.8,-0.014420811633490672,15,5,0.0,1.0,-0.010186112262567574,-0.017625378826535202,-0.011536649306792539,-0.03934814039589531,MMFL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,9,0.7777777777777778,-0.016099086336400486,9,0.7777777777777778,-0.024791109499428938,9,0.7777777777777778,-0.016034189249454753,27,9,0.0,1.0,-0.012521511594978156,-0.019281974055111395,-0.012471036082909252,-0.044274521732998805,MMFL,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,9,0.6666666666666666,0.025353850551760402,9,0.6666666666666666,0.025559989785095424,9,0.6666666666666666,0.04775490788686851,27,9,0.0,1.0,0.016902567034506932,0.017039993190063614,0.031836605257912334,0.06577916548248289,MMFL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.25,-0.0030464455475324725,4,0.25,-0.0056626564958556225,4,0.25,-0.007594108909598218,12,4,0.0,1.0,-0.0007616113868831181,-0.0014156641239639056,-0.0018985272273995546,-0.004075802738246578,MMFL,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,7,0.7142857142857143,-0.009990356156950098,7,0.7142857142857143,-0.01612273676650782,7,0.7142857142857143,-0.002940367227957224,21,7,0.0,1.0,-0.007135968683535784,-0.011516240547505587,-0.0021002623056837317,-0.0207524715367251,MMFL,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.012083415432650402,4,0.5,0.00716589223365624,4,0.5,0.006721652116523286,12,4,0.0,1.0,0.006041707716325201,0.00358294611682812,0.003360826058261643,0.012985479891414964,MMFL,CMF_State,,,,Positive
CDL_EVENING_STAR,Bearish,,5,0.4,-0.002290543900533648,5,0.4,0.006132619361979908,5,0.4,-0.013327925854704303,15,5,0.0,1.0,-0.0009162175602134593,0.002453047744791963,-0.005331170341881721,-0.0037943401573032175,MMFL,CMF_State,,,,Negative
