Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,4,0.5,0.005537350052079476,4,0.5,-0.005783043884626332,4,0.5,-0.005908839268034927,12,4,0.0,1.0,0.002768675026039738,-0.002891521942313166,-0.0029544196340174633,-0.0030772665502908914,SRPL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,49,0.5306122448979592,-0.007221836853848118,49,0.5102040816326531,-0.01103258414551911,49,0.4897959183673469,-0.004370777559426864,147,49,0.04081632653061229,0.9591836734693877,-0.003831995065307165,-0.005628869461999546,-0.0021407890086988725,-0.011601653536005584,SRPL,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,21,0.47619047619047616,-0.0044300012882054025,21,0.42857142857142855,-0.0030469702661306713,21,0.47619047619047616,0.002683300305629915,63,21,0.047619047619047616,0.9523809523809523,-0.0021095244229549534,-0.0013058443997702876,0.0012777620502999595,-0.0021376067724252815,SRPL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.5,-0.008733314634815284,12,0.5,-0.002212966699630401,12,0.5,-0.014726429017609483,36,12,0.0,1.0,-0.004366657317407642,-0.0011064833498152006,-0.007363214508804741,-0.012836355176027584,SRPL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,15,0.6,-0.0061313287140910555,15,0.5333333333333333,-0.011645422228817044,15,0.5333333333333333,-0.00511432696035885,45,15,0.06666666666666665,0.9333333333333333,-0.003678797228454633,-0.00621089185536909,-0.00272764104552472,-0.012617330129348443,SRPL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,28,0.4642857142857143,-0.008321181519356168,28,0.5357142857142857,-0.011063253067194615,28,0.5,-0.013410324397463782,84,28,0.0714285714285714,0.9285714285714286,-0.0038634057054153636,-0.005926742714568544,-0.006705162198731891,-0.0164953106187158,SRPL,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,19,0.3684210526315789,-0.007693592868563082,19,0.42105263157894735,-0.004956945922196099,19,0.5789473684210527,0.004990028919459597,57,19,0.21052631578947373,0.7894736842105263,-0.0028344815831548194,-0.0020871351251351995,0.0028889641112660822,-0.0020326525970239366,SRPL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,4,0.75,0.018928546559852433,4,0.75,0.025952379094636602,4,0.5,0.02190473990814859,12,4,0.25,0.75,0.014196409919889325,0.01946428432097745,0.010952369954074295,0.04461306419494107,SRPL,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.5,-0.010504891266920655,16,0.5,-0.004037129394992109,16,0.5,-0.008369948873725011,48,16,0.0,1.0,-0.005252445633460327,-0.0020185646974960544,-0.0041849744368625055,-0.011455984767818887,SRPL,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,42,0.5,-0.009822969890561875,42,0.6190476190476191,-0.018581770199410125,42,0.5476190476190477,-0.013629899049619566,126,42,0.11904761904761907,0.8809523809523809,-0.0049114849452809375,-0.01150300059963484,-0.0074639923366964294,-0.02387847788161221,SRPL,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,8,0.5,-0.013772291394921879,8,0.5,-0.006468129496360289,8,0.375,-0.004084947534010563,24,8,0.125,0.875,-0.0068861456974609395,-0.0032340647481801446,-0.0015318553252539613,-0.011652065770895045,SRPL,CMF_State,,,,Positive
