Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.25,-0.012498960199315678,4,0.25,-0.023863455466191258,4,0.25,-0.033388951440225245,12,4,0.0,1.0,-0.0031247400498289196,-0.0059658638665478145,-0.008347237860056311,-0.017437841776433045,SABTNL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,13,0.0,0.0,13,0.0,0.0,13,0.0,-0.007798573975044559,39,13,0.0,1.0,0.0,0.0,-0.0,0.0,SABTNL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.0,0.0,13,0.0,0.0,13,0.0,-0.007798573975044559,39,13,0.0,1.0,0.0,0.0,-0.0,0.0,SABTNL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,5,0.0,-0.02718088264302292,5,0.0,-0.03484992938224143,5,0.0,-0.03812792341918529,15,5,0.0,1.0,-0.0,-0.0,-0.0,0.0,SABTNL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,36,0.3611111111111111,-0.0049489934276766385,36,0.4166666666666667,-0.01184433007800246,36,0.3888888888888889,-0.012135816787165068,108,36,0.05555555555555558,0.9444444444444444,-0.0017871365155498972,-0.004935137532501025,-0.004719484306119749,-0.011441758354170672,SABTNL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,12,0.4166666666666667,0.012052315641357966,12,0.4166666666666667,0.011978043508262315,12,0.5,0.029080864200125307,36,12,0.08333333333333331,0.9166666666666667,0.005021798183899153,0.004990851461775965,0.014540432100062653,0.02455308174573777,SABTNL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,6,0.0,0.015151515151515138,6,0.0,0.022727272727272745,6,0.0,0.030303030303030314,18,6,0.0,1.0,0.0,0.0,0.0,0.0,SABTNL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,6,0.0,0.015151515151515138,6,0.0,0.022727272727272745,6,0.0,0.030303030303030314,18,6,0.0,1.0,0.0,0.0,0.0,0.0,SABTNL,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,8,0.375,0.007207816647357382,8,0.375,0.00388076735256615,8,0.5,0.017916836392692037,24,8,0.125,0.875,0.002702931242759018,0.0014552877572123063,0.008958418196346019,0.013116637196317343,SABTNL,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,6,0.6666666666666666,-0.022566420978572237,6,0.6666666666666666,-0.027416123392089726,6,0.6666666666666666,-0.024277380217694582,18,6,0.0,1.0,-0.015044280652381491,-0.01827741559472648,-0.01618492014512972,-0.04950661639223769,SABTNL,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,57,0.3684210526315789,-0.005887463669798181,57,0.38596491228070173,-0.009492194343716861,57,0.40350877192982454,-0.01006072141864855,171,57,0.03508771929824561,0.9649122807017544,-0.0021690655625572247,-0.0036636539572240515,-0.004059589344366958,-0.009892308864148235,SABTNL,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,34,0.14705882352941177,0.0082073108520528,34,0.3235294117647059,0.0038257049951448082,34,0.3235294117647059,-0.0003168985807754964,102,34,0.17647058823529413,0.8235294117647058,0.001206957478243059,0.0012377280866644968,-0.00010252601142736649,0.0023421595534801895,SABTNL,CMF_State,,,,Negative
