Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.75,0.013370300399087348,4,0.75,0.02243710923277173,4,0.75,0.04260020245794996,12,4,0.0,1.0,0.010027725299315511,0.016827831924578797,0.03195015184346247,0.05880570906735678,INDOSTAR,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,35,0.4,-0.0038915471512186977,35,0.45714285714285713,0.0012668850747152025,35,0.42857142857142855,0.008041210284162898,105,35,0.057142857142857106,0.9428571428571428,-0.001556618860487479,0.0005791474627269497,0.003446232978926956,0.0024687615811664265,INDOSTAR,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.46153846153846156,0.00386671523665879,13,0.46153846153846156,0.007774409323603882,13,0.38461538461538464,0.012414186728769594,39,13,0.07692307692307693,0.9230769230769231,0.0017846378015348263,0.0035881889185864074,0.004774687203372921,0.010147513923494155,INDOSTAR,EMA_Trend,,,,
CDL_HARAMI,Bearish,,10,0.7,-0.0064265832613876524,10,0.7,-0.011133157630329737,10,0.7,-0.008363653176055174,30,10,0.0,1.0,-0.004498608282971357,-0.007793210341230815,-0.005854557223238622,-0.018146375847440794,INDOSTAR,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,7,0.42857142857142855,0.0069215502476659896,7,0.42857142857142855,0.003916360459902417,7,0.42857142857142855,0.00967685427933483,21,7,0.0,1.0,0.002966378677571138,0.0016784401971010358,0.004147223262572069,0.008792042137244244,INDOSTAR,MACD_Trend,,Bullish,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.3333333333333333,-0.0005196509476043665,6,0.3333333333333333,-0.01738994994987601,6,0.3333333333333333,-0.01901497934454262,18,6,0.0,1.0,-0.00017321698253478882,-0.005796649983292003,-0.0063383264481808735,-0.012308193414007665,INDOSTAR,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.6,0.0023274916634052232,5,0.8,0.025293604322363696,5,0.8,0.026373836978229214,15,5,0.20000000000000007,0.7999999999999999,0.001396494998043134,0.020234883457890956,0.021099069582583372,0.04273044803851746,INDOSTAR,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.02274436438174124,4,0.5,-0.03158625099786519,4,0.25,-0.040410287593499516,12,4,0.25,0.75,-0.00568609109543531,-0.015793125498932595,-0.010102571898374879,-0.031581788492742784,INDOSTAR,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bullish,,5,0.6,0.0028570615640864717,5,0.6,0.007307990572021028,5,0.6,0.008120571026033873,15,5,0.0,1.0,0.0017142369384518829,0.004384794343212616,0.004872342615620324,0.010971373897284822,INDOSTAR,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,5,0.4,-0.013575499194201401,5,0.4,-0.012815465859693554,5,0.4,-0.01845877971746366,15,5,0.0,1.0,-0.005430199677680561,-0.005126186343877422,-0.007383511886985464,-0.017939897908543445,INDOSTAR,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,68,0.5,0.001087986771026855,68,0.4852941176470588,0.003876384009773379,68,0.5,0.00836238155031303,204,68,0.01470588235294118,0.9852941176470589,0.0005439933855134275,0.0018811863576841397,0.004181190775156515,0.006606370518354082,INDOSTAR,CMF_State,,,,Negative
