Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_MORNING_STAR,Bullish,Bullish,4,0.75,0.024469099365734215,4,0.75,0.036253920693891245,4,0.75,0.06695541523595469,12,4,0.0,1.0,0.01835182452430066,0.027190440520418434,0.05021656142696602,0.09575882647168511,KERNEX,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,42,0.5,0.005040812890984033,42,0.5,0.007429547242884561,42,0.5,0.01699977755904019,126,42,0.0,1.0,0.0025204064454920163,0.0037147736214422807,0.008499888779520095,0.014735068846454391,KERNEX,EMA_Trend,,,,
CDL_PIERCING,Bullish,Bullish,4,0.5,0.016283090895589547,4,0.5,0.016697095690671876,4,0.5,0.008657474898283862,12,4,0.0,1.0,0.008141545447794774,0.008348547845335938,0.004328737449141931,0.020818830742272643,KERNEX,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,5,0.2,0.031388300072541474,5,0.2,0.03260619443880495,5,0.2,0.03135815230936769,15,5,0.0,1.0,0.006277660014508295,0.00652123888776099,0.006271630461873539,0.019070529364142823,KERNEX,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,19,0.3684210526315789,-0.011049622936648223,19,0.42105263157894735,-0.014077541994233214,19,0.3684210526315789,-0.009074338485910344,57,19,0.05263157894736842,0.9473684210526316,-0.004070913713501977,-0.005927386102835037,-0.0033431773369143373,-0.013341477153251352,KERNEX,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,15,0.6,0.011234690384458613,15,0.5333333333333333,0.010583561868613119,15,0.5333333333333333,-0.004160700265993304,45,15,0.06666666666666665,0.9333333333333333,0.006740814230675168,0.0056445663299269965,-0.0022190401418630953,0.010166340418739067,KERNEX,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,13,0.46153846153846156,0.0039568742582653145,13,0.46153846153846156,0.019683700317792575,13,0.38461538461538464,0.034119330051664926,39,13,0.07692307692307693,0.9230769230769231,0.0018262496576609145,0.009084784762058113,0.013122819250640357,0.024033853670359383,KERNEX,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,7,0.42857142857142855,0.004621636324669609,7,0.7142857142857143,0.027196422673769267,7,0.5714285714285714,0.02970336584484707,21,7,0.28571428571428575,0.7142857142857142,0.001980701282001261,0.019426016195549477,0.01697335191134118,0.03838006938889192,KERNEX,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,4,0.5,0.00909817504219132,4,0.5,-0.003608814088314871,4,0.5,-0.010978558691587897,12,4,0.0,1.0,0.00454908752109566,-0.0018044070441574356,-0.005489279345793949,-0.0027445988688557243,KERNEX,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,59,0.5932203389830508,-0.006057495618259481,59,0.576271186440678,-0.002009225190190008,59,0.5423728813559322,-0.0036228523146118775,177,59,0.05084745762711862,0.9491525423728814,-0.0035934296040522344,-0.0011578585841772928,-0.001964936848603052,-0.006716225036832579,KERNEX,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,15,0.4,-0.0011261906281158382,15,0.3333333333333333,-0.005727418991852222,15,0.4,-0.007172539598219656,45,15,0.06666666666666671,0.9333333333333333,-0.0004504762512463353,-0.0019091396639507405,-0.0028690158392878622,-0.005228631754484938,KERNEX,CMF_State,,,,Positive
