Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,5,1.0,-0.015002623533231762,5,1.0,-0.02344326947914701,5,1.0,-0.03148409142822735,15,5,0.0,1.0,-0.015002623533231762,-0.02344326947914701,-0.03148409142822735,-0.06992998444060612,CLEAN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,18,0.2777777777777778,-0.007140489310914316,18,0.2777777777777778,-0.011419540127614227,18,0.2222222222222222,-0.020733505209684575,54,18,0.05555555555555558,0.9444444444444444,-0.0019834692530317547,-0.003172094479892841,-0.004607445602152128,-0.009763009335076723,CLEAN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,50,0.68,-0.0026552412048834228,50,0.58,-0.0018972136691844765,50,0.56,-0.0006974049130256698,150,50,0.12,0.88,-0.0018055640193207277,-0.0011003839281269964,-0.00039054675129437515,-0.0032964946987420994,CLEAN,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,4,1.0,-0.011552962523926541,4,1.0,-0.02299998213187357,4,1.0,-0.02703747022992195,12,4,0.0,1.0,-0.011552962523926541,-0.02299998213187357,-0.02703747022992195,-0.06159041488572206,CLEAN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,7,0.8571428571428571,-0.00830428960103272,7,0.8571428571428571,-0.009894207182907153,7,0.8571428571428571,-0.011651600463919729,21,7,0.0,1.0,-0.007117962515170902,-0.008480749013920416,-0.009987086111931196,-0.025585797641022513,CLEAN,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.6,0.003892498296321967,5,0.6,0.019674722804859424,5,0.6,0.03179493667430315,15,5,0.0,1.0,0.00233549897779318,0.011804833682915654,0.01907696200458189,0.03321729466529072,CLEAN,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.3333333333333333,-0.0032345208282195856,6,0.5,0.0007268277377862434,6,0.3333333333333333,-0.0003617346823524363,18,6,0.16666666666666669,0.8333333333333333,-0.0010781736094065285,0.0003634138688931217,-0.00012057822745081209,-0.0008353379679642189,CLEAN,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,5,1.0,-0.015002623533231762,5,1.0,-0.02344326947914701,5,1.0,-0.03148409142822735,15,5,0.0,1.0,-0.015002623533231762,-0.02344326947914701,-0.03148409142822735,-0.06992998444060612,CLEAN,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,8,0.75,-0.006262462081776984,8,0.75,-0.004900278141646938,8,0.75,-0.006080167798533251,24,8,0.0,1.0,-0.004696846561332738,-0.0036752086062352037,-0.004560125848899938,-0.01293218101646788,CLEAN,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,6,0.16666666666666666,-0.007570324789068124,6,0.16666666666666666,-0.017045135310991073,6,0.16666666666666666,-0.013592508901215031,18,6,0.0,1.0,-0.0012617207981780207,-0.0028408558851651788,-0.002265418150202505,-0.006367994833545705,CLEAN,CMF_State,,,,Positive
