Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,25,0.48,-0.017829042411213955,25,0.56,-0.02384407996868612,25,0.56,-0.02384642558508657,75,25,0.08000000000000007,0.9199999999999999,-0.008557940357382698,-0.013352684782464229,-0.01335399832764848,-0.03526462346749541,SITINET,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,24,0.5,-0.01857191917834787,24,0.5416666666666666,-0.024176205136414584,24,0.5833333333333334,-0.026162776672362446,72,24,0.08333333333333337,0.9166666666666666,-0.009285959589173935,-0.013095444448891233,-0.01526161972554476,-0.03764302376360993,SITINET,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,122,0.29508196721311475,0.003264916339036404,122,0.3442622950819672,-0.00012162310313338493,122,0.39344262295081966,0.0009440999544333372,366,122,0.09836065573770492,0.9016393442622951,0.0009634179361091028,-4.187024861968989e-05,0.0003714491624000015,0.0012929968498894143,SITINET,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,76,0.2894736842105263,0.001974490060524242,76,0.3026315789473684,-0.0014193688060918786,76,0.32894736842105265,0.0034689867674094063,228,76,0.03947368421052633,0.9605263157894737,0.0005715629122570175,-0.0004295458228962264,0.0011411140682267785,0.0012831311575875696,SITINET,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,43,0.27906976744186046,0.0006188657919802353,43,0.3023255813953488,0.012667438849954367,43,0.37209302325581395,0.014587100068204227,129,43,0.09302325581395349,0.9069767441860466,0.00017270673264564707,0.0038296908151024826,0.005427758164913201,0.00943015571266133,SITINET,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,38,0.2894736842105263,-0.0009914319097279994,38,0.3157894736842105,0.006731868320002432,38,0.39473684210526316,0.01253819978180318,114,38,0.10526315789473684,0.8947368421052632,-0.00028699344755284194,0.0021258531536849784,0.0049492893875538865,0.006788149093686023,SITINET,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,4,0.75,-0.013609126364024976,4,0.75,-0.027218237150610503,4,0.75,-0.02376298962390691,12,4,0.0,1.0,-0.010206844773018732,-0.020413677862957877,-0.017822242217930183,-0.04844276485390679,SITINET,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,4,0.0,-0.003472239468935878,4,0.0,-0.026671241279061314,4,0.0,-0.014384927228562022,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,SITINET,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,19,0.47368421052631576,0.005874216257647607,19,0.47368421052631576,0.013720911737924814,19,0.5263157894736842,0.026012445814215947,57,19,0.05263157894736842,0.9473684210526316,0.0027825234904646557,0.006499379244280175,0.013690760954850497,0.02297266368959533,SITINET,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,25,0.48,-0.013638563859258506,25,0.48,-0.017875822326058916,25,0.48,-0.018564317426087915,75,25,0.0,1.0,-0.0065465106524440824,-0.00858039471650828,-0.008910872364522199,-0.024037777733474562,SITINET,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,146,0.3767123287671233,-0.0015949604403756414,146,0.3972602739726027,-0.0057217244510892416,146,0.4315068493150685,-0.005115067776714299,438,146,0.0547945205479452,0.9452054794520548,-0.0006008412617853443,-0.002273013823035452,-0.0022071867803630193,-0.005081041865183815,SITINET,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,27,0.4444444444444444,-0.011256561310323602,27,0.5185185185185185,-0.017596828134097305,27,0.48148148148148145,-0.017842397018848318,81,27,0.07407407407407407,0.9259259259259259,-0.005002916137921601,-0.00912428125471712,-0.008590783749815856,-0.022717981142454578,SITINET,CMF_State,,,,Negative
