Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,28,0.5357142857142857,0.0002916463660474687,28,0.5357142857142857,-0.003371207703281587,28,0.5714285714285714,-0.0037417695271290408,84,28,0.0357142857142857,0.9642857142857143,0.0001562391246682868,-0.001806004126757993,-0.002138154015502309,-0.003787919017592015,DHUNINV,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,40,0.45,-0.0010819772224754498,40,0.5,0.0021917794363529473,40,0.5,0.009980790739427975,120,40,0.04999999999999999,0.95,-0.0004868897501139524,0.0010958897181764737,0.004990395369713988,0.005599395337776509,DHUNINV,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,16,0.5625,-0.002434917195989983,16,0.5625,0.0040052910556148125,16,0.5,-0.0005858310744143724,48,16,0.0625,0.9375,-0.0013696409227443654,0.002252976218783332,-0.0002929155372071862,0.0005904197588317804,DHUNINV,EMA_Trend,,,,
CDL_HARAMI,Bullish,,33,0.36363636363636365,-0.0031286565980641816,33,0.42424242424242425,-0.0037611007771788485,33,0.42424242424242425,-0.003996250943566165,99,33,0.06060606060606061,0.9393939393939394,-0.0011376933083869752,-0.0015956185115304207,-0.0016953791881795853,-0.004428691008096981,DHUNINV,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,13,0.38461538461538464,0.0020274305857390052,13,0.3076923076923077,-0.00779864509430229,13,0.3076923076923077,-0.015453596794608372,39,13,0.07692307692307693,0.9230769230769231,0.000779780994515002,-0.002399583105939166,-0.004754952859879499,-0.006374754971303663,DHUNINV,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,34,0.4411764705882353,0.005342736634031231,34,0.29411764705882354,0.005004999721925601,34,0.4411764705882353,0.0006045182456144519,102,34,0.14705882352941174,0.8529411764705883,0.0023570896914843664,0.001472058741742824,0.00026669922600637585,0.004095847659233566,DHUNINV,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,0.04542336995171423,5,0.6,0.0008077081213338167,5,0.4,0.007566196734488773,15,5,0.19999999999999996,0.8,0.02725402197102854,0.00048462487280028995,0.0030264786937955093,0.030765125537624338,DHUNINV,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,12,0.3333333333333333,-0.011593075672595607,12,0.4166666666666667,-0.01962499877570763,12,0.3333333333333333,-0.035025669108790576,36,12,0.08333333333333337,0.9166666666666666,-0.003864358557531869,-0.008177082823211513,-0.011675223036263525,-0.023716664417006907,DHUNINV,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,17,0.47058823529411764,0.0005094175415255586,17,0.4117647058823529,-0.004191668205138662,17,0.5294117647058824,0.004022370780369744,51,17,0.11764705882352944,0.8823529411764706,0.00023972590189438053,-0.0017259810256453315,0.002129490413136923,0.000643235289385972,DHUNINV,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,54,0.5,0.0023466153706702647,54,0.37037037037037035,0.006242414782040633,54,0.4444444444444444,0.00538190206611359,162,54,0.12962962962962965,0.8703703703703703,0.0011733076853351323,0.002312005474829864,0.0023919564738282624,0.005877269633993258,DHUNINV,CMF_State,,,,Negative
