Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.75,0.001023625839702752,8,0.75,-0.002848636953907205,8,0.75,0.0015788132977054559,24,8,0.0,1.0,0.000767719379777064,-0.0021364777154304036,0.001184109973279092,-0.00018464836237424773,GOLDIAM,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,0.0022889265505107725,4,0.5,0.0012367033182997533,4,0.5,0.0011770364057970828,12,4,0.0,1.0,0.0011444632752553863,0.0006183516591498767,0.0005885182028985414,0.0023513331373038043,GOLDIAM,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.3333333333333333,0.000533567690813345,6,0.3333333333333333,-0.005108035657457229,6,0.3333333333333333,0.005238156679074735,18,6,0.0,1.0,0.00017785589693778165,-0.001702678552485743,0.0017460522263582448,0.00022122957081028346,GOLDIAM,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,10,0.5,-0.0037447619834518387,10,0.5,-0.007568457387793515,10,0.5,0.003274666881856747,30,10,0.0,1.0,-0.0018723809917259194,-0.0037842286938967575,0.0016373334409283736,-0.0040192762446943035,GOLDIAM,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,37,0.43243243243243246,0.007928890465156678,37,0.4864864864864865,0.016186958847975736,37,0.4594594594594595,0.004679297619198962,111,37,0.05405405405405406,0.9459459459459459,0.003428709390338023,0.007874736736853061,0.002149947554767091,0.013453393681958175,GOLDIAM,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,28,0.5714285714285714,0.009253759133063902,28,0.5714285714285714,0.012197472694844304,28,0.6428571428571429,0.015456353555228139,84,28,0.07142857142857151,0.9285714285714285,0.005287862361750801,0.006969984397053888,0.009936227285503803,0.022194074044308492,GOLDIAM,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.007358903044312998,4,0.5,0.011687145815362704,4,0.5,0.01345002905339937,12,4,0.25,0.75,-0.005519177283234748,0.005843572907681352,0.006725014526699685,0.007049410151146289,GOLDIAM,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,4,0.25,0.003974382754154959,4,0.5,0.010243858609842643,4,0.25,0.031876812242874586,12,4,0.25,0.75,0.0009935956885387398,0.005121929304921322,0.007969203060718646,0.014084728054178708,GOLDIAM,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,53,0.5283018867924528,0.0028892191634040548,53,0.5471698113207547,0.010151416273879516,53,0.5283018867924528,0.004183240003434891,159,53,0.018867924528301883,0.9811320754716981,0.0015263799353832741,0.005554548527217094,0.0022100135867203197,0.009290942049320688,GOLDIAM,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,13,0.6923076923076923,-0.0021136387418425264,13,0.6153846153846154,0.00046113801123845655,13,0.6153846153846154,0.010877323154256397,39,13,0.07692307692307687,0.9230769230769231,-0.0014632883597371336,0.00028377723768520407,0.006693737325696245,0.0055142262036443155,GOLDIAM,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,12,0.75,-0.0017553290777234571,12,0.75,-0.0032191106693354268,12,0.6666666666666666,-0.0005299729843788181,36,12,0.08333333333333337,0.9166666666666666,-0.001316496808292593,-0.00241433300200157,-0.0003533153229192121,-0.004084145133213375,GOLDIAM,CMF_State,,,,Negative
