Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.75,0.02895685197751112,8,0.75,0.0366923868686678,8,0.75,0.037912112621086014,24,8,0.0,1.0,0.02171763898313334,0.02751929015150085,0.02843408446581451,0.0776710136004487,JKTYRE,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.5,-0.0026632345883827457,4,0.5,-0.012602098964851066,4,0.5,0.00085358206385866,12,4,0.0,1.0,-0.0013316172941913729,-0.006301049482425533,0.00042679103192933,-0.007205875744687576,JKTYRE,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,-0.000946490451691484,4,0.5,-6.00451725829565e-06,4,0.5,0.005270915741853344,12,4,0.0,1.0,-0.000473245225845742,-3.002258629147825e-06,0.002635457870926672,0.002159210386451782,JKTYRE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,5,0.6,-0.008321260638517968,5,0.6,-0.010212905356424584,5,0.6,-0.0096594325162217,15,5,0.0,1.0,-0.004992756383110781,-0.0061277432138547505,-0.0057956595097330196,-0.016916159106698553,JKTYRE,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,5,0.4,-0.0004980792417754509,5,0.4,-0.016277659599839713,5,0.4,-0.027211964602761894,15,5,0.0,1.0,-0.00019923169671018037,-0.006511063839935886,-0.010884785841104758,-0.017595081377750822,JKTYRE,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,11,0.2727272727272727,0.015664468397646035,11,0.2727272727272727,0.019509019568454897,11,0.2727272727272727,0.03610514904777751,33,11,0.0,1.0,0.004272127744812555,0.005320641700487698,0.009846858831212047,0.0194396282765123,JKTYRE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,8,0.375,0.01490016591927075,8,0.5,0.010303287251581708,8,0.375,0.03369366414176783,24,8,0.125,0.875,0.005587562219726531,0.005151643625790854,0.012635124053162937,0.023374329898680324,JKTYRE,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,10,0.6,0.012518656380472948,10,0.6,0.007700427383022834,10,0.6,-0.0017268394463914815,30,10,0.0,1.0,0.007511193828283768,0.0046202564298137,-0.0010361036678348888,0.01109534659026258,JKTYRE,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,10,0.4,0.014443701990085722,10,0.4,0.009745977236115744,10,0.4,0.019514644458440512,30,10,0.0,1.0,0.005777480796034289,0.003898390894446298,0.007805857783376205,0.017481729473856792,JKTYRE,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,5,0.4,-0.004345874453024168,5,0.4,-0.012158522414096318,5,0.4,-0.007278366777405653,15,5,0.0,1.0,-0.0017383497812096674,-0.004863408965638527,-0.0029113467109622617,-0.009513105457810457,JKTYRE,CMF_State,,,,Positive
