Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,7,0.5714285714285714,0.022204992670081896,7,0.5714285714285714,0.03661892349404171,7,0.5714285714285714,0.02349387162174337,21,7,0.0,1.0,0.012688567240046796,0.020925099139452404,0.01342506949813907,0.047038735877638266,SHARDACROP,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,7,0.42857142857142855,-0.005293394593763894,7,0.42857142857142855,0.00011758351290751852,7,0.42857142857142855,-0.01879005911700276,21,7,0.0,1.0,-0.0022685976830416686,5.0392934103222216e-05,-0.008052882478715467,-0.010271087227653915,SHARDACROP,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,43,0.5116279069767442,-0.0017253560876533609,43,0.5581395348837209,0.0011826026409522993,43,0.46511627906976744,0.0016789850862031141,129,43,0.09302325581395349,0.9069767441860466,-0.0008827403239156731,0.0006600572879733764,0.0007809232959084251,0.0005582402599661285,SHARDACROP,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.25,-0.01838957115401957,4,0.25,-0.013799273434083631,4,0.25,-0.014481805079774729,12,4,0.0,1.0,-0.004597392788504892,-0.0034498183585209077,-0.003620451269943682,-0.011667662416969482,SHARDACROP,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,45,0.4666666666666667,0.002143675871480768,45,0.4666666666666667,0.004181536355450562,45,0.4444444444444444,0.004407312445872242,135,45,0.022222222222222254,0.9777777777777777,0.0010003820733576918,0.0019513836325435955,0.001958805531498774,0.004910571237400061,SHARDACROP,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.48,-0.0011737772518646671,25,0.44,0.0011155736677196737,25,0.4,0.015354782927935587,75,25,0.07999999999999996,0.92,-0.0005634130808950401,0.0004908524137966564,0.006141913171174235,0.0060693525040758515,SHARDACROP,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.4,-2.012402474049768e-05,5,0.8,0.014757408456717868,5,0.2,-0.004628790674092964,15,5,0.6000000000000001,0.3999999999999999,-8.049609896199073e-06,0.011805926765374295,-0.000925758134818593,0.010872119020659503,SHARDACROP,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bullish,,6,0.6666666666666666,0.010927506707290072,6,0.6666666666666666,0.021389762240195953,6,0.6666666666666666,0.02302804698134912,18,6,0.0,1.0,0.007285004471526715,0.014259841493463968,0.015352031320899413,0.0368968772858901,SHARDACROP,CMF_State,,,,Positive
CDL_MORNING_STAR,Bullish,,4,0.5,-0.02502876146990196,4,0.5,0.011268244672312383,4,0.5,0.008032123077316405,12,4,0.0,1.0,-0.01251438073495098,0.0056341223361561915,0.004016061538658203,-0.0028641968601365864,SHARDACROP,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,13,0.46153846153846156,0.011145639144530671,13,0.46153846153846156,0.010375571230306361,13,0.46153846153846156,0.008709166446977577,39,13,0.0,1.0,0.005144141143629541,0.0047887251832183205,0.004019615283220421,0.013952481610068283,SHARDACROP,CMF_State,,,,Positive
