Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,9,0.5555555555555556,0.0006322200557525859,9,0.5555555555555556,0.0010371634654472068,9,0.5555555555555556,-0.003319078592813317,27,9,0.0,1.0,0.0003512333643069922,0.0005762019252484483,-0.0018439325515629541,-0.0009164972620075136,SAFARI,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,11,0.45454545454545453,-0.0007221613042428924,11,0.45454545454545453,0.0036115842702056015,11,0.45454545454545453,0.0036993123463658906,33,11,0.0,1.0,-0.0003282551382922238,0.001641629213729819,0.0016815056119844957,0.002994879687422091,SAFARI,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,36,0.4166666666666667,-0.0023386709202369107,36,0.4444444444444444,0.006003836023212343,36,0.4722222222222222,0.004268715778614827,108,36,0.055555555555555525,0.9444444444444444,-0.0009744462167653795,0.002668371565872152,0.0020157824510125574,0.00370970780011933,SAFARI,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.0008369890332445284,4,0.5,-0.00044050094984182664,4,0.5,-0.003943050239554269,12,4,0.0,1.0,-0.0004184945166222642,-0.00022025047492091332,-0.0019715251197771344,-0.002610270111320312,SAFARI,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,11,0.45454545454545453,0.013412982806841788,11,0.45454545454545453,0.010242156106292099,11,0.5454545454545454,0.007642445296556929,33,11,0.09090909090909088,0.9090909090909092,0.006096810366746267,0.004655525502860045,0.004168606525394688,0.014920942395001,SAFARI,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,28,0.42857142857142855,-0.0002600047994142017,28,0.4642857142857143,0.006962829041884611,28,0.5357142857142857,0.005215272677060817,84,28,0.10714285714285715,0.8928571428571428,-0.00011143062832037215,0.003232742055160712,0.002793896076996866,0.005915207503837206,SAFARI,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.00847073540521423,4,0.5,-0.0015309068770193723,4,0.5,-0.013991412513223639,12,4,0.0,1.0,0.004235367702607115,-0.0007654534385096862,-0.0069957062566118194,-0.0035257919925143905,SAFARI,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,4,0.0,0.0060970572607478846,4,0.5,0.024398670882470302,4,0.25,0.012349685976359964,12,4,0.5,0.5,0.0,0.012199335441235151,0.003087421494089991,0.015286756935325142,SAFARI,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,-0.0007157730355128138,7,0.42857142857142855,0.0008242355962745362,7,0.42857142857142855,-0.012035093100019283,21,7,0.0,1.0,-0.0003067598723626345,0.00035324382697480124,-0.005157897042865406,-0.005111413088253239,SAFARI,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,7,0.2857142857142857,-0.0048809217005265,7,0.2857142857142857,0.00039455316339515837,7,0.2857142857142857,-0.009815774591764605,21,7,0.0,1.0,-0.0013945490572932857,0.00011272947525575952,-0.0028045070262184583,-0.004086326608255985,SAFARI,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.5263157894736842,-0.00037683478531576987,19,0.47368421052631576,0.0018419347328149504,19,0.5263157894736842,0.009993477078647348,57,19,0.05263157894736842,0.9473684210526316,-0.0001983340975346157,0.0008724953997544502,0.005259724778235446,0.005933886080455281,SAFARI,CMF_State,,,,Negative
