Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,11,0.5454545454545454,0.010918222922892584,11,0.5454545454545454,0.007838040330741253,11,0.5454545454545454,0.0034695141695477412,33,11,0.0,1.0,0.005955394321577772,0.004275294725858865,0.0018924622742987679,0.012123151321735404,ELIN,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,9,0.5555555555555556,-0.012502506120484487,9,0.4444444444444444,-0.013042449822325743,9,0.5555555555555556,-0.023204134450506682,27,9,0.11111111111111116,0.8888888888888888,-0.006945836733602493,-0.005796644365478108,-0.012891185805837046,-0.025633666904917647,ELIN,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.5,-0.005524767393064456,6,0.3333333333333333,-0.004745941409289393,6,0.3333333333333333,0.0011595738558217346,18,6,0.16666666666666669,0.8333333333333333,-0.002762383696532228,-0.001581980469763131,0.0003865246186072448,-0.003957839547688115,ELIN,EMA_Trend,,,,
CDL_HARAMI,Bearish,,5,0.4,0.00028709523782333157,5,0.4,0.010714164663527726,5,0.4,0.004507661698791421,15,5,0.0,1.0,0.00011483809512933263,0.00428566586541109,0.0018030646795165685,0.006203568640056991,ELIN,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,9,0.6666666666666666,0.021162115600564038,9,0.5555555555555556,0.0137527719887612,9,0.5555555555555556,0.01543357920899149,27,9,0.11111111111111105,0.888888888888889,0.014108077067042691,0.007640428882645112,0.00857421067166194,0.030322716621349742,ELIN,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,15,0.5333333333333333,0.003025353843442424,15,0.4666666666666667,0.0011641808877955074,15,0.4,-0.0021589689081425037,45,15,0.1333333333333333,0.8666666666666667,0.0016135220498359594,0.0005432844143045701,-0.0008635875632570016,0.001293218900883528,ELIN,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.5,0.004702027978879382,6,0.5,0.0025699000824206952,6,0.5,0.0011824460039478828,18,6,0.0,1.0,0.002351013989439691,0.0012849500412103476,0.0005912230019739414,0.00422718703262398,ELIN,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,13,0.6153846153846154,-0.011609130288538699,13,0.5384615384615384,-0.012981130004500484,13,0.5384615384615384,-0.01882799744760981,39,13,0.07692307692307698,0.923076923076923,-0.007144080177562276,-0.006989839233192568,-0.010138152471789896,-0.02427207188254474,ELIN,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,8,0.375,0.019249306492805388,8,0.25,0.02552826639516903,8,0.375,0.01907962854285135,24,8,0.125,0.875,0.00721848993480202,0.006382066598792258,0.007154860703569256,0.020755417237163534,ELIN,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,27,0.5185185185185185,-0.0054246032612134286,27,0.5555555555555556,-0.006645943647853939,27,0.7037037037037037,-0.013481210179768891,81,27,0.18518518518518523,0.8148148148148148,-0.002812757246555111,-0.003692190915474411,-0.009486777533911443,-0.015991725695940963,ELIN,CMF_State,,,,Negative
