Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,12,0.6666666666666666,-0.0035811069106690963,12,0.6666666666666666,-0.00294532454886684,12,0.6666666666666666,0.0004027898225157922,36,12,0.0,1.0,-0.002387404607112731,-0.00196354969924456,0.00026852654834386147,-0.004082427758013429,GRINDWELL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,46,0.45652173913043476,0.0017307999529622867,46,0.4782608695652174,0.0005143867321184571,46,0.5,0.0017157832253333484,138,46,0.043478260869565244,0.9565217391304348,0.0007901478046132178,0.00024601104579578386,0.0008578916126666742,0.0018940504630756759,GRINDWELL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.5,0.001315619097031379,18,0.5,0.0012329147353038966,18,0.4444444444444444,0.006968195023671877,54,18,0.05555555555555558,0.9444444444444444,0.0006578095485156896,0.0006164573676519483,0.0030969755660763894,0.004371242482244027,GRINDWELL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.007705306642656451,4,0.25,-0.013419204155773246,4,0.25,-0.01564540261845987,12,4,0.0,1.0,-0.0019263266606641127,-0.0033548010389433114,-0.003911350654614967,-0.009192478354222391,GRINDWELL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,23,0.5217391304347826,-0.005194447250898334,23,0.4782608695652174,-0.0037010013554681074,23,0.5217391304347826,0.004219791731125734,69,23,0.04347826086956519,0.9565217391304348,-0.0027101463917730438,-0.0017700441265282253,0.0022016304684134265,-0.0022785600498878428,GRINDWELL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.5714285714285714,0.000602061733560197,21,0.5238095238095238,-0.0009104167291782058,21,0.5238095238095238,0.005941809153196779,63,21,0.04761904761904756,0.9523809523809524,0.0003440352763201126,-0.0004768849533790602,0.003112376223103075,0.0029795265460441276,GRINDWELL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,5,0.6,0.00899860182442791,5,0.6,0.00445451723639243,5,0.4,0.0016553886763957415,15,5,0.19999999999999996,0.8,0.0053991610946567455,0.002672710341835458,0.0006621554705582966,0.0087340269070505,GRINDWELL,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.008412194191233818,4,0.5,0.001810016260470032,4,0.5,0.007409605579000611,12,4,0.25,0.75,-0.006309145643425364,0.000905008130235016,0.0037048027895003055,-0.0016993347236900422,GRINDWELL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,8,0.625,0.011721418832207828,8,0.625,0.014342563693924282,8,0.625,0.02004475312010512,24,8,0.0,1.0,0.007325886770129892,0.008964102308702676,0.0125279707000657,0.02881795977889827,GRINDWELL,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,4,0.0,-0.013376789286371399,4,0.0,-0.026071301062654012,4,0.0,-0.03862608507262688,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,GRINDWELL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,50,0.46,0.0005332852812186384,50,0.48,0.002299699311055212,50,0.52,0.0056718437322627775,150,50,0.06,0.94,0.0002453112293605737,0.0011038556693065017,0.0029493587407766445,0.004298525639443719,GRINDWELL,CMF_State,,,,Negative
