Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,10,0.4,-0.005705608390878481,10,0.4,-0.003751750849638513,10,0.4,-0.008467997845626596,30,10,0.0,1.0,-0.002282243356351392,-0.0015007003398554053,-0.003387199138250639,-0.007170142834457436,CAPLIPOINT,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,41,0.6097560975609756,0.007284543824457071,41,0.5609756097560976,0.01079907271224908,41,0.6097560975609756,0.012212955804965234,123,41,0.04878048780487798,0.951219512195122,0.004441795014912848,0.006058016399554363,0.007446924271320265,0.017946735685787477,CAPLIPOINT,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,23,0.5217391304347826,0.003732478127310397,23,0.43478260869565216,0.006029572742106234,23,0.43478260869565216,0.00485661384979445,69,23,0.08695652173913043,0.9130434782608696,0.0019473798925097724,0.002621553366133145,0.002111571239041065,0.006680504497683983,CAPLIPOINT,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.8,0.02615853509143906,5,0.8,0.036437755320490005,5,0.8,0.03861279122737351,15,5,0.0,1.0,0.02092682807315125,0.029150204256392004,0.03089023298189881,0.08096726531144206,CAPLIPOINT,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,9,0.3333333333333333,-0.00775527771304057,9,0.3333333333333333,-0.010765296335424605,9,0.3333333333333333,-0.013940656202711565,27,9,0.0,1.0,-0.002585092571013523,-0.0035884321118082015,-0.004646885400903855,-0.01082041008372558,CAPLIPOINT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,11,0.45454545454545453,0.00235268237685157,11,0.45454545454545453,0.008203565207247087,11,0.36363636363636365,0.009490607921847284,33,11,0.09090909090909088,0.9090909090909092,0.0010694010803870772,0.0037288932760214033,0.0034511301533990124,0.008249424509807493,CAPLIPOINT,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.25,-0.013077125675543394,4,0.5,0.009800869894193126,4,0.75,0.057999829302848666,12,4,0.5,0.5,-0.0032692814188858485,0.004900434947096563,0.0434998719771365,0.045131025505347214,CAPLIPOINT,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bullish,,8,0.625,0.018087012961365098,8,0.625,0.024664662855210975,8,0.625,0.026237912775397804,24,8,0.0,1.0,0.011304383100853186,0.01541541428450686,0.016398695484623627,0.04311849286998368,CAPLIPOINT,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,24,0.5416666666666666,0.003991159708798667,24,0.5,0.009580571102782764,24,0.5,0.01049296095402342,72,24,0.04166666666666663,0.9583333333333334,0.0021618781755992776,0.004790285551391382,0.00524648047701171,0.012198644204002369,CAPLIPOINT,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,43,0.5116279069767442,-0.006242761636928762,43,0.4418604651162791,0.0021290620299869206,43,0.4186046511627907,0.0023219829248694295,129,43,0.09302325581395349,0.9069767441860466,-0.003193971070056576,0.0009407483388314301,0.0009719928522709241,-0.0012812298789542215,CAPLIPOINT,CMF_State,,,,Negative
