Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,43,0.627906976744186,0.014648226209557922,43,0.6511627906976745,0.03176042347946137,43,0.627906976744186,0.03874614753204744,129,43,0.023255813953488413,0.9767441860465116,0.009197723433908463,0.020681205986626008,0.024328976357332114,0.054207905777866584,KITEX,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,15,0.6,0.021962073953567387,15,0.6666666666666666,0.050947263668702364,15,0.6666666666666666,0.06073514376370145,45,15,0.06666666666666665,0.9333333333333333,0.013177244372140432,0.03396484244580157,0.04049009584246763,0.08763218266040963,KITEX,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,15,0.6666666666666666,0.007407990413568885,15,0.6,0.003926159843663409,15,0.6,0.01125759905816061,45,15,0.06666666666666665,0.9333333333333333,0.004938660275712589,0.0023556959061980455,0.006754559434896366,0.014048915616807,KITEX,EMA_Trend,,,,
CDL_HARAMI,Bullish,,27,0.6666666666666666,0.01338200243933992,27,0.6666666666666666,0.03050352816819013,27,0.6296296296296297,0.03425756739140353,81,27,0.03703703703703698,0.962962962962963,0.008921334959559947,0.020335685445460085,0.021569579468661483,0.050826599873681516,KITEX,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,36,0.5833333333333334,-0.00722569672565793,36,0.6666666666666666,-0.014277116494655922,36,0.6111111111111112,-0.0008612776795670259,108,36,0.08333333333333326,0.9166666666666667,-0.004214989756633793,-0.009518077663103947,-0.0005263363597354047,-0.014259403779473144,KITEX,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.631578947368421,-0.014560540688405229,19,0.5263157894736842,-0.0010669229543166046,19,0.5789473684210527,-0.003723059107320386,57,19,0.10526315789473684,0.8947368421052632,-0.009196130961098038,-0.0005615383970087392,-0.002155455272659171,-0.011913124630765947,KITEX,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.5,2.779580421108374e-07,4,0.25,0.03188139453462169,4,0.5,0.02755684710144171,12,4,0.25,0.75,1.389790210554187e-07,0.007970348633655422,0.013778423550720856,0.021748911163397333,KITEX,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,5,0.2,-0.001648879414715454,5,0.4,-0.002821778185746626,5,0.6,0.003604056079842133,15,5,0.39999999999999997,0.6000000000000001,-0.00032977588294309085,-0.0011287112742986505,0.00216243364790528,0.0007039464906635384,KITEX,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,8,0.625,-0.0029840698361014023,8,0.625,-0.003779911404956371,8,0.625,-0.012962516599817758,24,8,0.0,1.0,-0.0018650436475633764,-0.002362444628097732,-0.008101572874886099,-0.012329061150547207,KITEX,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,-0.0033105426908028035,4,0.5,0.000833173162016948,4,0.5,-0.015698101106494305,12,4,0.0,1.0,-0.0016552713454014018,0.000416586581008474,-0.007849050553247153,-0.00908773531764008,KITEX,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bearish,,5,0.4,0.00735575493313183,5,0.4,0.01207914197237352,5,0.4,0.011036675705619014,15,5,0.0,1.0,0.0029423019732527323,0.0048316567889494086,0.004414670282247605,0.012188629044449745,KITEX,CMF_State,,,,Negative
