Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.0,-0.010593620782995004,7,0.0,-0.019959198187437664,7,0.0,-0.02868047590831075,21,7,0.0,1.0,-0.0,-0.0,-0.0,0.0,SHYAMTEL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,34,0.38235294117647056,0.0029529395169030116,34,0.35294117647058826,0.008346661101444752,34,0.4117647058823529,0.019284336617915038,102,34,0.05882352941176466,0.9411764705882353,0.0011290651094040926,0.0029458803887452067,0.007940609195612075,0.012015554693761374,SHYAMTEL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,13,0.23076923076923078,-0.00767787999189854,13,0.23076923076923078,-0.008029628948922998,13,0.15384615384615385,-0.01456900890209292,39,13,0.07692307692307693,0.9230769230769231,-0.001771818459668894,-0.0018529912959053072,-0.0022413859849373724,-0.005866195740511573,SHYAMTEL,EMA_Trend,,,,
CDL_HAMMER,Bullish,,10,0.1,-0.010540094732768401,10,0.1,-0.01126603401815448,10,0.1,-0.0257057142995921,30,10,0.0,1.0,-0.00105400947327684,-0.0011266034018154482,-0.00257057142995921,-0.004751184305051498,SHYAMTEL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,21,0.3333333333333333,0.007921931560568645,21,0.38095238095238093,0.005470173198413882,21,0.42857142857142855,0.013428661253425752,63,21,0.09523809523809523,0.9047619047619048,0.0026406438535228815,0.002083875504157669,0.005755140537182465,0.010479659894863016,SHYAMTEL,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,28,0.39285714285714285,-0.0036130946823245097,28,0.42857142857142855,-0.0059053189750561475,28,0.5,0.002999700351416977,84,28,0.10714285714285715,0.8928571428571428,-0.0014194300537703432,-0.002530850989309777,0.0014998501757084884,-0.002450430867371632,SHYAMTEL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.75,-0.024272622316047127,4,0.75,-0.04709514543852153,4,0.75,-0.06664543188288069,12,4,0.0,1.0,-0.018204466737035345,-0.03532135907889115,-0.04998407391216052,-0.10350989972808701,SHYAMTEL,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,5,0.6,0.023222334671217836,5,0.6,0.03301411632759264,5,0.6,0.0321536271801286,15,5,0.0,1.0,0.013933400802730702,0.01980846979655558,0.01929217630807716,0.053034046907363436,SHYAMTEL,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,8,0.5,-0.002529013913107156,8,0.625,0.006717043160633332,8,0.875,0.036617193058061645,24,8,0.375,0.625,-0.001264506956553578,0.0041981519753958325,0.03204004392580394,0.03497368894464619,SHYAMTEL,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,9,0.6666666666666666,-0.02403456454892694,9,0.6666666666666666,-0.032799008207803154,9,0.6666666666666666,-0.03399961838084721,27,9,0.0,1.0,-0.016023043032617958,-0.021866005471868767,-0.02266641225389814,-0.06055546075838486,SHYAMTEL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,16,0.5,-0.005964454661880857,16,0.4375,0.003700720223430258,16,0.4375,0.008302975688222906,48,16,0.0625,0.9375,-0.0029822273309404283,0.0016190650977507379,0.0036325518635975215,0.002269389630407831,SHYAMTEL,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,45,0.4666666666666667,-0.0007799127028516434,45,0.4444444444444444,-0.006232440238613801,45,0.5111111111111111,-0.001759939702159547,135,45,0.06666666666666665,0.9333333333333333,-0.00036395926133076694,-0.0027699734393839114,-0.0008995247366593239,-0.004033457437374002,SHYAMTEL,CMF_State,,,,Negative
