Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,13,0.5384615384615384,-0.006853570139133749,13,0.6153846153846154,-0.005158045849761735,13,0.6153846153846154,-0.01129730558195984,39,13,0.07692307692307698,0.923076923076923,-0.0036903839210720183,-0.003174182061391837,-0.0069521880504368255,-0.013816754032900681,UNITEDPOLY,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.6666666666666666,-0.011328149963370901,12,0.75,-0.003810544158067373,12,0.6666666666666666,-0.007123862478377818,36,12,0.08333333333333337,0.9166666666666666,-0.0075520999755806,-0.00285790811855053,-0.004749241652251879,-0.015159249746383009,UNITEDPOLY,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,25,0.52,-0.0023436607044514533,25,0.64,-0.012447819373749352,25,0.6,-0.011023375937363253,75,25,0.12,0.88,-0.0012187035663147557,-0.007966604399199585,-0.0066140255624179516,-0.015799333527932294,UNITEDPOLY,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.005295395644604767,4,0.5,-0.0060880386527610575,4,0.5,-0.01855710642768324,12,4,0.0,1.0,-0.0026476978223023834,-0.0030440193263805287,-0.00927855321384162,-0.014970270362524532,UNITEDPOLY,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,5,0.4,0.010330913474369674,5,0.4,0.014513802599697723,5,0.4,0.01651959295309626,15,5,0.0,1.0,0.00413236538974787,0.00580552103987909,0.006607837181238505,0.016545723610865464,UNITEDPOLY,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.5833333333333334,-0.0034387330834178553,12,0.6666666666666666,-0.0011044180085359272,12,0.5833333333333334,-0.0011921806465706637,36,12,0.08333333333333326,0.9166666666666667,-0.0020059276319937492,-0.0007362786723572848,-0.0006954387104995539,-0.003437645014850588,UNITEDPOLY,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,4,1.0,-0.0424064205774588,4,1.0,-0.08279347082626218,4,1.0,-0.12114312841872821,12,4,0.0,1.0,-0.0424064205774588,-0.08279347082626218,-0.12114312841872821,-0.2463430198224492,UNITEDPOLY,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,6,0.16666666666666666,-0.023313745494917843,6,0.16666666666666666,-0.03709539491960182,6,0.3333333333333333,-0.04922887916346904,18,6,0.16666666666666666,0.8333333333333334,-0.0038856242491529737,-0.006182565819933637,-0.016409626387823013,-0.026477816456909622,UNITEDPOLY,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,5,1.0,-0.043791052326525096,5,1.0,-0.06664025567796042,5,0.8,-0.09099320982422858,15,5,0.19999999999999996,0.8,-0.043791052326525096,-0.06664025567796042,-0.07279456785938286,-0.18322587586386838,UNITEDPOLY,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.6111111111111112,-0.010144223994566616,18,0.6666666666666666,-0.015278014156186244,18,0.6111111111111112,-0.024878422862273222,54,18,0.05555555555555547,0.9444444444444445,-0.006199247996679599,-0.010185342770790829,-0.01520348063805586,-0.03158807140552629,UNITEDPOLY,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,15,0.4666666666666667,-0.002242350989754094,15,0.5333333333333333,0.0008989979725409528,15,0.5333333333333333,0.0013084523519485117,45,15,0.06666666666666665,0.9333333333333333,-0.001046430461885244,0.00047946558535517486,0.0006978412543725396,0.00013087637784247046,UNITEDPOLY,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,11,0.36363636363636365,-0.00849836763149834,11,0.2727272727272727,-0.02015125717521272,11,0.2727272727272727,-0.012981344848132313,33,11,0.09090909090909094,0.9090909090909091,-0.0030903155023630324,-0.005495797411421651,-0.0035403667767633577,-0.012126479690548041,UNITEDPOLY,CMF_State,,,,Positive
