Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,11,0.45454545454545453,0.00301257900255102,11,0.45454545454545453,0.006382212789721731,11,0.45454545454545453,0.008393310358177001,33,11,0.0,1.0,0.0013693540920686456,0.0029010058135098774,0.003815141071898637,0.00808550097747716,IL&FSTRANS,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,35,0.2,-0.014640962466497563,35,0.17142857142857143,-0.02165307526319288,35,0.2571428571428571,-0.026814205397728,105,35,0.08571428571428569,0.9142857142857144,-0.002928192493299513,-0.003711955759404494,-0.0068950813879872,-0.013535229640691208,IL&FSTRANS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,23,0.30434782608695654,-0.00982551425936952,23,0.391304347826087,-0.009378502036761296,23,0.34782608695652173,-0.012657989154633434,69,23,0.08695652173913043,0.9130434782608696,-0.002990373905025506,-0.003669848623080507,-0.004402778836394238,-0.011063001364500252,IL&FSTRANS,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,16,0.5,0.008746362542023281,16,0.5625,0.01223648987299232,16,0.5625,0.013326308065564285,48,16,0.0625,0.9375,0.0043731812710116405,0.00688302555355818,0.00749604828687991,0.01875225511144973,IL&FSTRANS,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,39,0.4358974358974359,-0.002940507117619785,39,0.46153846153846156,0.005448376142580387,39,0.5128205128205128,0.006024088426759104,117,39,0.07692307692307687,0.9230769230769231,-0.0012817595128086243,0.0025146351427294098,0.0030892761162867196,0.004322151746207505,IL&FSTRANS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,39,0.3333333333333333,-0.00204073084655754,39,0.358974358974359,-0.004494602741169472,39,0.41025641025641024,-0.003773495903141244,117,39,0.07692307692307693,0.9230769230769231,-0.00068024361551918,-0.0016134471378557078,-0.0015481008833399975,-0.0038417916367148855,IL&FSTRANS,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.0,-0.029259046705950763,5,0.2,-0.04447131818029364,5,0.2,-0.03897479520843063,15,5,0.2,0.8,-0.0,-0.008894263636058728,-0.007794959041686127,-0.016689222677744857,IL&FSTRANS,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,6,0.3333333333333333,-0.007373265880608548,6,0.6666666666666666,-0.006377550399646825,6,0.5,-0.003994041539016206,18,6,0.3333333333333333,0.6666666666666667,-0.0024577552935361826,-0.004251700266431216,-0.001997020769508103,-0.008706476329475502,IL&FSTRANS,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bullish,,8,0.25,-0.0026252140232658067,8,0.25,-0.010132646503297538,8,0.25,-0.007689039163809364,24,8,0.0,1.0,-0.0006563035058164517,-0.0025331616258243844,-0.001922259790952341,-0.005111724922593177,IL&FSTRANS,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,77,0.5454545454545454,-0.007796313787884071,77,0.5584415584415584,-0.0067349439623951785,77,0.5974025974025974,-0.009243199671169143,231,77,0.051948051948051965,0.948051948051948,-0.0042525347933913115,-0.003761072602376528,-0.00552191149186728,-0.01353551888763512,IL&FSTRANS,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,12,0.4166666666666667,-0.005443723629762319,12,0.3333333333333333,-0.01745614040547866,12,0.3333333333333333,-0.02122561636383441,36,12,0.08333333333333337,0.9166666666666666,-0.002268218179067633,-0.0058187134684928865,-0.007075205454611469,-0.015162137102171989,IL&FSTRANS,CMF_State,,,,Positive
