Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.8,-0.015896235012965953,5,0.8,-0.01643284447760862,5,0.8,-0.013332553888680088,15,5,0.0,1.0,-0.012716988010372764,-0.013146275582086898,-0.010666043110944072,-0.036529306703403736,LASA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,13,0.3076923076923077,-0.012851489624772535,13,0.23076923076923078,-0.024154007270360545,13,0.23076923076923078,-0.017787144664264207,39,13,0.07692307692307693,0.9230769230769231,-0.003954304499930011,-0.0055740016777755105,-0.004104725691753279,-0.0136330318694588,LASA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,21,0.42857142857142855,0.01374030103441766,21,0.42857142857142855,0.009682738578045766,21,0.3333333333333333,0.01907448747539112,63,21,0.09523809523809523,0.9047619047619048,0.005888700443321853,0.004149745104876756,0.006358162491797039,0.01639660803999565,LASA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.3181818181818182,0.020735494359810144,22,0.3181818181818182,0.01837600980723431,22,0.2727272727272727,0.02448152431840767,66,22,0.04545454545454547,0.9545454545454546,0.0065976572963032274,0.005846912211392735,0.006676779359565728,0.01912134886726169,LASA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,15,0.3333333333333333,-0.002292451733011077,15,0.3333333333333333,0.0005820551580843528,15,0.4,-0.0014569079349122363,45,15,0.06666666666666671,0.9333333333333333,-0.0007641505776703589,0.0001940183860281176,-0.0005827631739648945,-0.0011528953656071358,LASA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,39,0.6410256410256411,-0.013119490672793383,39,0.5128205128205128,0.00043211989431293004,39,0.5384615384615384,-0.005063747217972383,117,39,0.1282051282051283,0.8717948717948717,-0.008409929918457298,0.00022159994580150258,-0.0027266331173697446,-0.01091496309002554,LASA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,7,0.2857142857142857,-0.006207946226262354,7,0.42857142857142855,0.0014238455586017393,7,0.2857142857142857,0.01712360079950887,21,7,0.14285714285714285,0.8571428571428572,-0.0017736989217892439,0.0006102195251150311,0.004892457371288249,0.003728977974614036,LASA,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.0,-0.02329810566017565,4,0.25,-0.045502528503118006,4,0.0,-0.06896915455244132,12,4,0.25,0.75,-0.0,-0.011375632125779502,-0.0,-0.011375632125779502,LASA,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,4,1.0,-0.031030884383183105,4,1.0,-0.05481836531549772,4,1.0,-0.045676179207091244,12,4,0.0,1.0,-0.031030884383183105,-0.05481836531549772,-0.045676179207091244,-0.13152542890577207,LASA,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,5,0.8,-0.01844664849435751,5,0.8,-0.0198735800218381,5,0.8,-0.016681175240598756,15,5,0.0,1.0,-0.014757318795486009,-0.01589886401747048,-0.013344940192479005,-0.04400112300543549,LASA,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,5,0.6,-0.0005459001979003508,5,0.6,0.0009217628227363272,5,0.6,0.008516303653209989,15,5,0.0,1.0,-0.0003275401187402105,0.0005530576936417963,0.0051097821919259935,0.00533529976682758,LASA,CMF_State,,,,Positive
