Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,9,0.6666666666666666,-0.006966664264207075,9,0.6666666666666666,-0.006977827979586015,9,0.6666666666666666,-0.0061495918934646576,27,9,0.0,1.0,-0.004644442842804716,-0.00465188531972401,-0.004099727928976438,-0.013396056091505164,JIOFIN,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.2,-0.009759489442720514,5,0.2,-0.012142006792113347,5,0.2,-0.01296075659293594,15,5,0.0,1.0,-0.001951897888544103,-0.0024284013584226698,-0.0025921513185871883,-0.006972450565553961,JIOFIN,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,17,0.47058823529411764,-0.004104387759283901,17,0.47058823529411764,0.0009645030076029662,17,0.5294117647058824,-0.000636516035528938,51,17,0.05882352941176472,0.9411764705882353,-0.0019314765926041885,0.0004538837682837488,-0.0003369790776329672,-0.0018145719019534068,JIOFIN,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,9,0.6666666666666666,-0.01448361831615852,9,0.6666666666666666,-0.005590669876111392,9,0.6666666666666666,-0.01082534694825019,27,9,0.0,1.0,-0.00965574554410568,-0.003727113250740928,-0.007216897965500126,-0.020599756760346734,JIOFIN,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,5,0.4,0.0031753614057159927,5,0.4,0.008693939429133235,5,0.4,0.00785216527714323,15,5,0.0,1.0,0.001270144562286397,0.0034775757716532943,0.003140866110857292,0.007888586444796983,JIOFIN,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,0.0,0.008143546308674476,4,0.0,0.013564414602215302,4,0.0,0.02424194596453,12,4,0.0,1.0,0.0,0.0,0.0,0.0,JIOFIN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,-0.0006631243497818018,4,0.5,-0.0151178890532839,4,0.75,-0.012042353219905183,12,4,0.25,0.75,-0.0003315621748909009,-0.00755894452664195,-0.009031764914928887,-0.01692227161646174,JIOFIN,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,13,0.6153846153846154,-0.008600400790450734,13,0.6153846153846154,-0.002389449036350009,13,0.6153846153846154,-0.00723369906303482,39,13,0.0,1.0,-0.005292554332585067,-0.0014704301762153902,-0.004451507115713736,-0.011214491624514194,JIOFIN,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,6,0.3333333333333333,-0.008490236921112318,6,0.3333333333333333,-0.002953775003805207,6,0.3333333333333333,-0.00902983395412025,18,6,0.0,1.0,-0.002830078973704106,-0.000984591667935069,-0.0030099446513734167,-0.006824615293012592,JIOFIN,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,8,0.375,-0.009338024911483861,8,0.5,-0.00512037285563248,8,0.5,-0.00015055369118260886,24,8,0.125,0.875,-0.003501759341806448,-0.00256018642781624,-7.527684559130443e-05,-0.006137222615213992,JIOFIN,CMF_State,,,,Negative
