Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,31,0.3548387096774194,-0.0025258317680500087,31,0.3548387096774194,0.007429632419931535,31,0.3870967741935484,0.011821573133528765,93,31,0.032258064516129004,0.967741935483871,-0.0008962628854370999,0.0026363211812660287,0.004576092825882103,0.006316151121711031,PARSVNATH,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,39,0.5384615384615384,-0.0029452421337862675,39,0.5641025641025641,-0.0030980924024947296,39,0.5897435897435898,-0.004419601198556196,117,39,0.05128205128205132,0.9487179487179487,-0.0015858996105002979,-0.00174764186807395,-0.002606431476071603,-0.00593997295464585,PARSVNATH,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.36363636363636365,-0.0054319390533709155,11,0.36363636363636365,-0.00352256750496331,11,0.45454545454545453,0.006843659283004768,33,11,0.09090909090909088,0.9090909090909092,-0.001975250564862151,-0.0012809336381684766,0.0031107542195476217,-0.00014542998348300584,PARSVNATH,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,41,0.5121951219512195,-0.00588650215385764,41,0.5609756097560976,-0.006022950300572413,41,0.4878048780487805,0.010320227490155674,123,41,0.07317073170731714,0.9268292682926829,-0.0030150376885612305,-0.003378728217394281,0.005034257312271061,-0.0013595085936844503,PARSVNATH,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,18,0.16666666666666666,-0.014715102584237824,18,0.2777777777777778,-0.013112552567324909,18,0.2777777777777778,-0.01047364079278363,54,18,0.11111111111111113,0.8888888888888888,-0.0024525170973729703,-0.0036423757131458082,-0.0029093446646621195,-0.009004237475180898,PARSVNATH,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,8,0.5,0.010085709156597969,8,0.375,-0.010217525568538471,8,0.5,0.0007025445947471121,24,8,0.125,0.875,0.0050428545782989845,-0.0038315720882019268,0.00035127229737355603,0.0015625547874706137,PARSVNATH,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,0.4,0.011876604280095071,5,0.4,0.0060544242831058305,5,0.4,0.013665047305710009,15,5,0.0,1.0,0.004750641712038029,0.002421769713242332,0.005466018922284004,0.012638430347564365,PARSVNATH,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.02750491816088472,5,0.2,-0.030695535171257317,5,0.4,-0.03375148100511518,15,5,0.2,0.8,-0.005500983632176944,-0.006139107034251464,-0.013500592402046072,-0.02514068306847448,PARSVNATH,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,62,0.5645161290322581,-0.005939991593934482,62,0.5806451612903226,-0.007102722946255639,62,0.532258064516129,-1.069143089119006e-05,186,62,0.048387096774193616,0.9516129032258064,-0.0033532210610920463,-0.004124161710729081,-5.6906003130527735e-06,-0.00748307337213418,PARSVNATH,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,11,0.7272727272727273,-0.012457537938707146,11,0.8181818181818182,-0.02270182375668958,11,0.8181818181818182,-0.03600042658805094,33,11,0.09090909090909094,0.9090909090909091,-0.009060027591787015,-0.018574219437291473,-0.02945489448113259,-0.05708914151021108,PARSVNATH,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.6818181818181818,-0.009725646095662576,22,0.5454545454545454,-0.0064421306112700805,22,0.5454545454545454,0.003789316539958787,66,22,0.13636363636363635,0.8636363636363636,-0.006631122337951756,-0.0035138894243291344,0.002066899930886611,-0.008078111831394279,PARSVNATH,CMF_State,,,,Negative
