Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.3333333333333333,-0.012183194886011902,6,0.3333333333333333,-0.004210519286988901,6,0.3333333333333333,-0.006535617254278425,18,6,0.0,1.0,-0.0040610649620039675,-0.0014035064289963002,-0.0021785390847594748,-0.007643110475759742,MAHABANK,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,34,0.5588235294117647,-0.006385106675621151,34,0.6176470588235294,-0.01365192865570484,34,0.6176470588235294,-0.012353645198452815,102,34,0.05882352941176472,0.9411764705882353,-0.0035681478481412315,-0.008432073581464755,-0.007630192622573798,-0.019630414052179784,MAHABANK,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.6875,-0.012868171648603807,16,0.6875,-0.002609538011735281,16,0.625,0.005243361134443292,48,16,0.0625,0.9375,-0.008846868008415117,-0.0017940573830680056,0.0032771007090270574,-0.007363824682456065,MAHABANK,EMA_Trend,,,,
CDL_HARAMI,Bullish,,22,0.5454545454545454,0.0019423288640497895,22,0.45454545454545453,-0.003824059551322029,22,0.45454545454545453,0.0006012096619038867,66,22,0.09090909090909088,0.9090909090909092,0.0010594521076635216,-0.0017382088869645586,0.00027327711904722124,-0.00040547966025381585,MAHABANK,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,10,0.7,0.0038865516743857185,10,0.6,0.0008685019132073424,10,0.6,0.004126602231421905,30,10,0.09999999999999998,0.9,0.002720586172070003,0.0005211011479244054,0.002475961338853143,0.005717648658847552,MAHABANK,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.3684210526315789,-0.0015976508344575384,19,0.47368421052631576,0.000832042653187499,19,0.42105263157894735,0.015678093839383934,57,19,0.10526315789473684,0.8947368421052632,-0.0005886082021685667,0.0003941254672993416,0.006601302669214288,0.0064068199343450625,MAHABANK,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.5,-0.011574965297698248,4,0.75,-0.017178950399425463,4,0.5,0.012976195123707235,12,4,0.25,0.75,-0.005787482648849124,-0.012884212799569097,0.006488097561853617,-0.012183597886564604,MAHABANK,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.4583333333333333,-0.0047678695233121515,24,0.5,0.0006756376926619068,24,0.5,0.008423460390308909,72,24,0.041666666666666685,0.9583333333333333,-0.0021852735315180693,0.0003378188463309534,0.0042117301951544546,0.0023642755099673386,MAHABANK,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,61,0.4426229508196721,0.0004974974779708512,61,0.45901639344262296,-0.00046017613113150796,61,0.5737704918032787,-0.0019951397812121444,183,61,0.13114754098360654,0.8688524590163935,0.000220203801724803,-0.00021122838806036432,-0.001144752333482378,-0.0011357769198179393,MAHABANK,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,14,0.7142857142857143,-0.0021969141842921153,14,0.5714285714285714,0.0034519087518385394,14,0.5714285714285714,-0.0063645025026777035,42,14,0.1428571428571429,0.8571428571428571,-0.001569224417351511,0.0019725192867648795,-0.0036368585729586876,-0.0032335637035453193,MAHABANK,CMF_State,,,,Negative
