Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,15,0.4,-0.007774300408372792,15,0.4666666666666667,-0.017251391546708073,15,0.4666666666666667,-0.0192306040423943,45,15,0.06666666666666665,0.9333333333333333,-0.003109720163349117,-0.008050649388463768,-0.008974281886450674,-0.02013465143826356,TVVISION,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,13,0.46153846153846156,-0.012466846711238851,13,0.5384615384615384,-0.021653701827759813,13,0.5384615384615384,-0.029143308718934148,39,13,0.07692307692307687,0.9230769230769231,-0.005753929251341008,-0.011659685599562975,-0.01569255084865685,-0.03310616569956083,TVVISION,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,36,0.3611111111111111,0.0029942956970547274,36,0.4444444444444444,0.006798822995708214,36,0.3888888888888889,0.008642827150429747,108,36,0.08333333333333331,0.9166666666666667,0.0010812734461586515,0.0030216991092036505,0.0033610994473893463,0.007464072002751648,TVVISION,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,8,0.0,-0.020929152406072307,8,0.0,-0.030163938124482897,8,0.0,-0.0433854512942569,24,8,0.0,1.0,-0.0,-0.0,-0.0,0.0,TVVISION,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,32,0.5,-0.009251737854220461,32,0.53125,-0.012133982767468323,32,0.46875,-0.0064030017829921175,96,32,0.0625,0.9375,-0.004625868927110231,-0.006446178345217547,-0.003001407085777555,-0.014073454358105331,TVVISION,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,13,0.3076923076923077,-0.000405448085800615,13,0.46153846153846156,-0.006436168115567567,13,0.38461538461538464,-0.0005038542111910178,39,13,0.15384615384615385,0.8461538461538461,-0.00012475325716942003,-0.002970539130261954,-0.00019379008122731453,-0.0032890824686586883,TVVISION,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,8,0.875,-0.033047057262539634,8,0.875,-0.0486673140446654,8,0.75,-0.061720302399482396,24,8,0.125,0.875,-0.028916175104722178,-0.042583899789082225,-0.0462902267996118,-0.1177903016934162,TVVISION,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,6,0.16666666666666666,-0.007305216657974826,6,0.16666666666666666,-0.014926073079601124,6,0.3333333333333333,-0.024729084939769608,18,6,0.16666666666666666,0.8333333333333334,-0.001217536109662471,-0.002487678846600187,-0.008243028313256535,-0.011948243269519192,TVVISION,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,6,0.16666666666666666,-0.007305216657974826,6,0.16666666666666666,-0.014926073079601124,6,0.3333333333333333,-0.024729084939769608,18,6,0.16666666666666666,0.8333333333333334,-0.001217536109662471,-0.002487678846600187,-0.008243028313256535,-0.011948243269519192,TVVISION,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,61,0.5081967213114754,-0.007312467065615151,61,0.5573770491803278,-0.008775976710481817,61,0.47540983606557374,-0.00651570102794285,183,61,0.08196721311475408,0.9180327868852459,-0.0037161717874437655,-0.004891528002563635,-0.0030976283575466007,-0.011705328147554001,TVVISION,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,22,0.36363636363636365,-0.006542502307547019,22,0.45454545454545453,-0.012718429509878044,22,0.45454545454545453,-0.014076310332381563,66,22,0.09090909090909088,0.9090909090909092,-0.002379091748198916,-0.0057811043226718385,-0.006398322878355255,-0.01455851894922601,TVVISION,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,20,0.4,-0.00946947759432738,20,0.5,-0.015126634988878673,20,0.5,-0.02000413900113119,60,20,0.09999999999999998,0.9,-0.003787791037730952,-0.007563317494439337,-0.010002069500565595,-0.021353178032735884,TVVISION,CMF_State,,,,Negative
