Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,27,0.5185185185185185,-0.004450283980818354,27,0.5555555555555556,-0.007950997877804955,27,0.5555555555555556,-0.003593938101355628,81,27,0.03703703703703709,0.9629629629629629,-0.002307554656720628,-0.0044172210432249755,-0.0019966322785309044,-0.008721407978476509,ARVEE,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,16,0.5625,0.00719168053126816,16,0.5,0.011974416778760918,16,0.5,0.026343046297298653,48,16,0.0625,0.9375,0.00404532029883834,0.005987208389380459,0.013171523148649326,0.023204051836868127,ARVEE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,29,0.3793103448275862,-0.0029163663364338765,29,0.3793103448275862,-0.0013923316426734944,29,0.3103448275862069,-0.0052355891222382964,87,29,0.06896551724137928,0.9310344827586208,-0.001106207920716298,-0.0005281257954968427,-0.0016248380034532646,-0.0032591717196664054,ARVEE,EMA_Trend,,,,
CDL_HARAMI,Bearish,,17,0.5882352941176471,-0.003460156261247855,17,0.6470588235294118,-0.009852793007495819,17,0.5882352941176471,-0.0035071972216389404,51,17,0.05882352941176472,0.9411764705882353,-0.0020353860360281502,-0.006375336651909059,-0.0020630571891993767,-0.010473779877136586,ARVEE,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,13,0.38461538461538464,-0.005635604374893906,13,0.46153846153846156,0.009937170734073143,13,0.46153846153846156,0.02903739192862443,39,13,0.07692307692307693,0.9230769230769231,-0.0021675401441899637,0.004586386492649143,0.013401873197826661,0.01582071954628584,ARVEE,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,40,0.35,0.0109593163200478,40,0.425,0.019671033155120678,40,0.45,0.03280966209616846,120,40,0.10000000000000003,0.8999999999999999,0.0038357607120167296,0.008360189090926288,0.014764347943275807,0.026960297746218824,ARVEE,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,7,1.0,-0.04992846104587645,7,0.8571428571428571,-0.0768256033673851,7,0.8571428571428571,-0.09405677541469705,21,7,0.1428571428571429,0.8571428571428571,-0.04992846104587645,-0.06585051717204436,-0.08062009321259747,-0.19639907143051827,ARVEE,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,15,0.4666666666666667,0.004686247990583659,15,0.4666666666666667,-0.003690087578160902,15,0.4666666666666667,0.005589332526627922,45,15,0.0,1.0,0.002186915728939041,-0.0017220408698084208,0.00260835517909303,0.00307323003822365,ARVEE,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.25,-0.002312302870526528,4,0.25,0.004405770803594999,4,0.25,-0.002773836306730476,12,4,0.0,1.0,-0.000578075717631632,0.0011014427008987498,-0.000693459076682619,-0.0001700920934155012,ARVEE,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,52,0.38461538461538464,0.006514394787178795,52,0.4423076923076923,0.015783303405661475,52,0.4230769230769231,0.022677775696526993,156,52,0.057692307692307654,0.9423076923076923,0.002505536456607229,0.006981076506350267,0.009594443563915266,0.019081056526872763,ARVEE,CMF_State,,,,Negative
