Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,20,0.3,-0.0063587614538364815,20,0.3,-0.011025548479903757,20,0.35,-0.015161667127898482,60,20,0.04999999999999999,0.95,-0.0019076284361509443,-0.003307664543971127,-0.005306583494764468,-0.01052187647488654,PRESTIGE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,37,0.40540540540540543,-0.004437414234560215,37,0.4594594594594595,-0.003283533578649474,37,0.4594594594594595,-0.0038324284389474553,111,37,0.05405405405405406,0.9459459459459459,-0.0017989517167136006,-0.001508650563163272,-0.001760845498975858,-0.005068447778852731,PRESTIGE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,30,0.6,-0.0033768422934672047,30,0.5333333333333333,0.003237779567021141,30,0.4666666666666667,0.006085859242198314,90,30,0.1333333333333333,0.8666666666666667,-0.0020261053760803225,0.0017268157690779418,0.0028400676463592135,0.0025407780393568325,PRESTIGE,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.3888888888888889,0.0035007088021412674,18,0.3888888888888889,0.0077259576352723715,18,0.4444444444444444,0.012427754402808792,54,18,0.055555555555555525,0.9444444444444444,0.0013613867563882706,0.0030045390803837,0.005523446401248352,0.009889372238020323,PRESTIGE,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,16,0.5,-0.00015103197774905125,16,0.5,0.009737768124226845,16,0.5625,0.006963143887884979,48,16,0.0625,0.9375,-7.551598887452562e-05,0.0048688840621134225,0.003916768436935301,0.008710136510174198,PRESTIGE,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,42,0.5,-0.0005988886659618265,42,0.42857142857142855,0.006397420885681364,42,0.4523809523809524,0.009819274402078063,126,42,0.07142857142857145,0.9285714285714286,-0.00029944433298091324,0.002741751808149156,0.0044420527057019805,0.006884360180870223,PRESTIGE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.5,-0.004752270264692299,4,0.75,-0.01655464758850375,4,0.75,-0.005106262211205831,12,4,0.25,0.75,-0.0023761351323461494,-0.012415985691377814,-0.003829696658404373,-0.018621817482128336,PRESTIGE,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,17,0.47058823529411764,-0.0038463631500402318,17,0.47058823529411764,-0.004642151453466228,17,0.47058823529411764,-0.004262221065212842,51,17,0.0,1.0,-0.001810053247077756,-0.0021845418604546953,-0.0020057510895119257,-0.0060003461970443775,PRESTIGE,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,47,0.574468085106383,-0.00024228906900059438,47,0.5319148936170213,0.0005221915343361491,47,0.5531914893617021,0.0002931637515753793,141,47,0.042553191489361764,0.9574468085106382,-0.00013918733751097976,0.00027776145443412186,0.00016217569236084812,0.0003007498092839902,PRESTIGE,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,24,0.5,-0.001319400274635706,24,0.4166666666666667,-0.007834477679158661,24,0.4166666666666667,-0.013934510984952455,72,24,0.08333333333333331,0.9166666666666667,-0.000659700137317853,-0.003264365699649442,-0.00580604624373019,-0.009730112080697486,PRESTIGE,CMF_State,,,,Positive
