Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.14285714285714285,-0.0056021954551139785,7,0.14285714285714285,-0.009729143677014163,7,0.14285714285714285,-0.013613943120207441,21,7,0.0,1.0,-0.000800313636444854,-0.0013898776681448802,-0.0019448490171724915,-0.004135040321762226,KRISHANA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,42,0.42857142857142855,0.00022046918804371644,42,0.40476190476190477,0.004840178019677167,42,0.38095238095238093,0.009877040694828068,126,42,0.047619047619047616,0.9523809523809523,9.448679487587847e-05,0.001959119674631234,0.003762682169458312,0.005816288638965425,KRISHANA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,26,0.5,0.0013154294276938679,26,0.5,0.006313526600056249,26,0.5769230769230769,0.0042752552998728995,78,26,0.07692307692307687,0.9230769230769231,0.0006577147138469339,0.0031567633000281247,0.0024664934422343647,0.0062809714561094234,KRISHANA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,12,0.5833333333333334,-0.0005642041259492544,12,0.5833333333333334,0.012122046356909047,12,0.5833333333333334,0.019701884740200893,36,12,0.0,1.0,-0.00032911907347039844,0.007071193708196945,0.011492766098450522,0.01823484073317707,KRISHANA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,33,0.3939393939393939,-0.00896501722386329,33,0.3939393939393939,-0.0012374774884597174,33,0.3939393939393939,0.002980413633296708,99,33,0.0,1.0,-0.003531673451824932,-0.0004874911318174644,0.0011741023403896121,-0.002845062243252784,KRISHANA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,42,0.42857142857142855,0.0023660985697011847,42,0.4523809523809524,0.004856288588560041,42,0.5238095238095238,0.007244544941657575,126,42,0.09523809523809529,0.9047619047619047,0.0010140422441576506,0.0021968924567295424,0.0037947616361063492,0.007005696336993543,KRISHANA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,6,0.5,0.004237891411899693,6,0.5,-0.007064689536298334,6,0.16666666666666666,0.02649405486948016,18,6,0.33333333333333337,0.6666666666666666,0.0021189457059498464,-0.003532344768149167,0.004415675811580026,0.003002276749380706,KRISHANA,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,9,0.5555555555555556,0.0012789187146557844,9,0.5555555555555556,0.009849032856545321,9,0.5555555555555556,0.014458703285301756,27,9,0.0,1.0,0.0007105103970309913,0.005471684920302956,0.008032612936278754,0.014214808253612703,KRISHANA,CMF_State,,,,Positive
CDL_EVENING_STAR,Bearish,,4,0.5,-0.005517914502450372,4,0.5,-0.005403333161332402,4,0.5,-0.0010786268575244673,12,4,0.0,1.0,-0.002758957251225186,-0.002701666580666201,-0.0005393134287622336,-0.0059999372606536205,KRISHANA,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,9,0.4444444444444444,0.017752066687255645,9,0.4444444444444444,0.007125918702737649,9,0.4444444444444444,0.03120475638883988,27,9,0.0,1.0,0.007889807416558065,0.00316707497899451,0.01386878061726217,0.024925663012814743,KRISHANA,CMF_State,,,,Negative
