Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,1.0,0.04578244603616288,5,1.0,0.09724505873252069,5,1.0,0.12920014912609984,15,5,0.0,1.0,0.04578244603616288,0.09724505873252069,0.12920014912609984,0.27222765389478343,TICL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,17,0.35294117647058826,-0.003137074252236579,17,0.35294117647058826,-0.0008323995287747919,17,0.35294117647058826,0.0010018178173182943,51,17,0.0,1.0,-0.001107202677259969,-0.0002937880689793383,0.00035358275905351564,-0.0010474079871857916,TICL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,10,0.7,0.018338060529116372,10,0.7,0.049800745737968735,10,0.8,0.08143693406356113,30,10,0.10000000000000009,0.8999999999999999,0.01283664237038146,0.03486052201657811,0.06514954725084891,0.11284671163780849,TICL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,26,0.46153846153846156,-0.007303530712435382,26,0.46153846153846156,-0.009624955762952692,26,0.46153846153846156,-0.01009688230217906,78,26,0.0,1.0,-0.0033708603288163303,-0.004442287275208935,-0.004660099524082643,-0.012473247128107908,TICL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,26,0.5,0.0031145656145477466,26,0.4230769230769231,0.00818118630647255,26,0.46153846153846156,0.01372796705008312,78,26,0.07692307692307693,0.9230769230769231,0.0015572828072738733,0.0034612711296614636,0.006335984792346056,0.011354538729281393,TICL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,35,0.4,-0.001302758079745495,35,0.4857142857142857,-0.00213628632990965,35,0.42857142857142855,0.012227504655942648,105,35,0.08571428571428569,0.9142857142857144,-0.000521103231898198,-0.0010376247888132586,0.005240359138261134,0.0036816311175496778,TICL,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.017060921045183558,4,0.75,0.03205952578681409,4,0.75,0.061522373510073974,12,4,0.0,1.0,0.012795690783887669,0.02404464434011057,0.04614178013255548,0.08298211525655372,TICL,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,6,0.8333333333333334,-0.0406363355052746,6,1.0,-0.07164151606126827,6,1.0,-0.0741687064754278,18,6,0.16666666666666663,0.8333333333333334,-0.03386361292106217,-0.07164151606126827,-0.0741687064754278,-0.17967383545775822,TICL,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.75,0.02107396033008252,4,1.0,0.035606076468479464,4,1.0,0.04929076825355089,12,4,0.25,0.75,0.01580547024756189,0.035606076468479464,0.04929076825355089,0.10070231496959224,TICL,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,52,0.5384615384615384,-0.009692750150408649,52,0.6346153846153846,-0.012229853591689951,52,0.5384615384615384,-0.003944669958738009,156,52,0.09615384615384615,0.9038461538461539,-0.0052191731579123496,-0.0077612532408801605,-0.0021240530547050815,-0.01510447945349759,TICL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,9,0.4444444444444444,-0.013851509032635878,9,0.3333333333333333,-0.020976830379746292,9,0.3333333333333333,-0.029603256028983543,27,9,0.1111111111111111,0.8888888888888888,-0.006156226236727056,-0.006992276793248764,-0.00986775200966118,-0.023016255039637,TICL,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,14,0.5,-0.008594028990833249,14,0.35714285714285715,-0.009295298028570709,14,0.35714285714285715,-0.024154954341724568,42,14,0.14285714285714285,0.8571428571428572,-0.004297014495416624,-0.00331974929591811,-0.008626769407758774,-0.01624353319909351,TICL,CMF_State,,,,Positive
