Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,25,0.36,0.0022469963387676773,25,0.36,0.012395074194512263,25,0.36,0.010309403206601009,75,25,0.0,1.0,0.0008089186819563638,0.004462226710024415,0.003711385154376363,0.008982530546357143,THEMISMED,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,32,0.375,-0.009750515194135192,32,0.34375,-0.010584798535253181,32,0.34375,-0.007700875186907638,96,32,0.03125,0.96875,-0.003656443197800697,-0.003638524496493281,-0.0026471758454995006,-0.009942143539793478,THEMISMED,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,42,0.47619047619047616,0.001488355681943115,42,0.5,0.006139306470659948,42,0.42857142857142855,0.010987692112438194,126,42,0.07142857142857145,0.9285714285714286,0.0007087408009252928,0.003069653235329974,0.004709010905330655,0.00848740494158592,THEMISMED,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,48,0.5,0.0021127482912413364,48,0.4375,0.008508238524393369,48,0.4583333333333333,0.006261792790683754,144,48,0.0625,0.9375,0.0010563741456206682,0.0037223543544220986,0.0028699883623967207,0.007648716862439488,THEMISMED,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,20,0.35,-0.006089556644592059,20,0.35,-0.005819136346942122,20,0.25,-0.015794670049092345,60,20,0.09999999999999998,0.9,-0.0021313448256072205,-0.0020366977214297424,-0.003948667512273086,-0.008116710059310049,THEMISMED,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.6086956521739131,0.0043814726002096354,23,0.5217391304347826,0.0034358266524842566,23,0.4782608695652174,0.008341017952154887,69,23,0.13043478260869568,0.8695652173913043,0.0026669833218667346,0.001792605209991786,0.003989182498856685,0.008448771030715205,THEMISMED,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,1.0,-0.030638690980419825,4,0.5,-0.017764877288667907,4,0.75,-0.04590208740618684,12,4,0.5,0.5,-0.030638690980419825,-0.008882438644333954,-0.03442656555464013,-0.07394769517939391,THEMISMED,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.01781708431204357,4,0.75,-0.040266598208462345,4,0.75,-0.04377674699194892,12,4,0.0,1.0,-0.013362813234032676,-0.03019994865634676,-0.03283256024396169,-0.07639532213434112,THEMISMED,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,19,0.42105263157894735,-0.006141812224882508,19,0.3684210526315789,-0.006765224741893905,19,0.3684210526315789,0.001081377506561191,57,19,0.05263157894736842,0.9473684210526316,-0.0025860261999505296,-0.0024924512206977545,0.0003984022392593861,-0.004680075181388898,THEMISMED,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,16,0.375,-3.909031941225216e-05,16,0.4375,0.01330036337177029,16,0.375,0.011564112238773933,48,16,0.0625,0.9375,-1.465886977959456e-05,0.005818908975149502,0.004336542089540225,0.010140792194910132,THEMISMED,CMF_State,,,,Positive
