Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,9,0.5555555555555556,0.009820075086798448,9,0.5555555555555556,0.01661830285273289,9,0.5555555555555556,0.00484350317224696,27,9,0.0,1.0,0.005455597270443583,0.009232390473740495,0.0026908350956927553,0.017378822839876833,DATAPATTNS,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.5,-0.011149961256773672,4,0.5,-0.016807165618589193,4,0.5,-0.018965057887651654,12,4,0.0,1.0,-0.005574980628386836,-0.008403582809294596,-0.009482528943825827,-0.02346109238150726,DATAPATTNS,EMA_Trend,,,,
CDL_PIERCING,Bullish,Bullish,4,0.5,0.008760992670311302,4,0.5,0.008925240679430485,4,0.5,0.010858538949884838,12,4,0.0,1.0,0.004380496335155651,0.0044626203397152425,0.005429269474942419,0.014272386149813313,DATAPATTNS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,32,0.4375,-0.001589768307684928,32,0.4375,0.002723052156668144,32,0.46875,0.00021918095715159347,96,32,0.03125,0.96875,-0.000695523634612156,0.001191335318542313,0.00010274107366480944,0.0005985527575949664,DATAPATTNS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,16,0.625,0.018946964307154895,16,0.5625,0.016146059948609952,16,0.5625,0.015528075503294991,48,16,0.0625,0.9375,0.01184185269197181,0.009082158721093098,0.008734542470603433,0.02965855388366834,DATAPATTNS,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,10,0.4,-0.0008560793441039549,10,0.3,-0.01833137367916543,10,0.4,-0.013757587670587212,30,10,0.10000000000000003,0.8999999999999999,-0.00034243173764158196,-0.005499412103749629,-0.0055030350682348855,-0.011344878909626096,DATAPATTNS,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.021100264894342025,4,0.5,0.04712404883430257,4,0.25,0.0420717340797879,12,4,0.25,0.75,0.005275066223585506,0.023562024417151287,0.010517933519946975,0.03935502416068377,DATAPATTNS,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,37,0.4594594594594595,-0.0011010838795152682,37,0.4594594594594595,0.0014838386537779523,37,0.5135135135135135,-0.0005212459508443692,111,37,0.054054054054054,0.945945945945946,-0.0005059034041016097,0.00068176370578987,-0.0002676668396227842,-9.180653793452396e-05,DATAPATTNS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.4444444444444444,0.003624586223019354,18,0.5,0.003576736722930734,18,0.5,0.0005944996965903547,54,18,0.05555555555555558,0.9444444444444444,0.001610927210230824,0.001788368361465367,0.00029724984829517735,0.0036965454199913684,DATAPATTNS,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,14,0.5,0.011694771879318142,14,0.42857142857142855,-0.0021026706697982772,14,0.42857142857142855,-0.009495638482180426,42,14,0.07142857142857145,0.9285714285714286,0.005847385939659071,-0.0009011445727706902,-0.004069559349505897,0.0008766820173824845,DATAPATTNS,CMF_State,,,,Positive
