Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.5714285714285714,0.013084614028160666,7,0.5714285714285714,0.014008956001090962,7,0.5714285714285714,0.008423759589839557,21,7,0.0,1.0,0.0074769223018060944,0.00800511771490912,0.004813576908479746,0.02029561692519496,RAJSREESUG,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,8,0.5,0.010075794098120261,8,0.5,7.742951306149992e-06,8,0.5,0.013068502184579792,24,8,0.0,1.0,0.0050378970490601305,3.871475653074996e-06,0.006534251092289896,0.011576019617003101,RAJSREESUG,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.0,0.05889283025932429,4,0.0,0.07130923771309611,4,0.0,0.07014718070807308,12,4,0.0,1.0,0.0,0.0,0.0,0.0,RAJSREESUG,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,11,0.36363636363636365,0.014356957998286745,11,0.36363636363636365,0.012408937263491703,11,0.36363636363636365,0.03386938864431623,33,11,0.0,1.0,0.005220711999376998,0.004512340823087892,0.012316141325205903,0.022049194147670793,RAJSREESUG,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,27,0.4074074074074074,0.007417643376008657,27,0.37037037037037035,0.011125570879937548,27,0.4444444444444444,0.015305623019162117,81,27,0.07407407407407407,0.9259259259259259,0.0030220028568924157,0.0041205818073842765,0.006802499119627607,0.0139450837839043,RAJSREESUG,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,12,0.5,0.006588519745411535,12,0.4166666666666667,0.009890134786535573,12,0.4166666666666667,0.019538694659701733,36,12,0.08333333333333331,0.9166666666666667,0.0032942598727057674,0.0041208894943898225,0.008141122774875723,0.015556272141971313,RAJSREESUG,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.03155373424954902,4,1.0,-0.051873734631668084,4,1.0,-0.08041036153838271,12,4,0.25,0.75,-0.023665300687161765,-0.051873734631668084,-0.08041036153838271,-0.15594939685721257,RAJSREESUG,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,85,0.4588235294117647,0.001847791049306959,85,0.5294117647058824,0.0008765218103668553,85,0.4588235294117647,0.001694955545292756,255,85,0.07058823529411767,0.9294117647058824,0.000847810010858487,0.0004640409584295116,0.0007776854854872645,0.002089536454775263,RAJSREESUG,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,34,0.5882352941176471,-0.00711898248349813,34,0.6470588235294118,-0.008853677950517303,34,0.5588235294117647,-0.00588520740118855,102,34,0.08823529411764708,0.9117647058823529,-0.0041876367549989,-0.0057288504385700195,-0.003288792371252425,-0.013205279564821345,RAJSREESUG,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,11,0.5454545454545454,0.006849755062191462,11,0.5454545454545454,0.005592409187592023,11,0.6363636363636364,0.0015785255451174131,33,11,0.09090909090909094,0.9090909090909091,0.0037362300339226153,0.0030504050114138303,0.0010045162559838084,0.007791151301320254,RAJSREESUG,CMF_State,,,,Negative
