Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_MORNING_STAR,Bullish,Bullish,4,0.75,0.016311420676484834,4,0.75,0.03703552455107201,4,0.75,0.04711971164494097,12,4,0.0,1.0,0.012233565507363625,0.027776643413304006,0.03533978373370573,0.07534999265437337,IDBI,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,9,0.4444444444444444,0.005028787011599934,9,0.4444444444444444,0.003954975219182212,9,0.4444444444444444,0.02337909861836797,27,9,0.0,1.0,0.002235016449599971,0.001757766764080983,0.01039071049705243,0.014383493710733383,IDBI,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,27,0.4074074074074074,-0.00010310712863232025,27,0.4444444444444444,0.0006848261916636319,27,0.4444444444444444,-0.0007310778785966294,81,27,0.037037037037037035,0.962962962962963,-4.2006607961315653e-05,0.0003043671962949475,-0.0003249235015985019,-6.256291326487003e-05,IDBI,EMA_Trend,,,,
CDL_HARAMI,Bullish,,31,0.5161290322580645,0.0038122322609051807,31,0.5161290322580645,0.006026910356820566,31,0.5161290322580645,0.011457948328101219,93,31,0.0,1.0,0.0019676037475639644,0.003110663409971905,0.00591377978224579,0.010992046939781659,IDBI,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.6,-0.0015475889455670965,20,0.5,-0.0025874023214051524,20,0.55,-0.002352342402475449,60,20,0.09999999999999998,0.9,-0.0009285533673402579,-0.0012937011607025762,-0.001293788321361497,-0.003516042849404331,IDBI,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,49,0.40816326530612246,0.0005359429215131392,49,0.4897959183673469,0.0020723738202793945,49,0.5102040816326531,-0.000370299852902956,147,49,0.10204081632653061,0.8979591836734694,0.00021875221286250582,0.0010150402385041932,-0.00018892849637905918,0.0010448639549876398,IDBI,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.6666666666666666,-0.019915053370420526,6,0.6666666666666666,-0.010905420228571586,6,0.5,-0.008926616015355123,18,6,0.16666666666666663,0.8333333333333334,-0.013276702246947016,-0.007270280152381057,-0.004463308007677562,-0.025010290407005635,IDBI,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.25,-0.0018759439855935978,4,0.5,0.005907942509134095,4,0.5,0.017968353623385835,12,4,0.25,0.75,-0.00046898599639839944,0.0029539712545670477,0.008984176811692918,0.011469162069861566,IDBI,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bullish,,6,0.3333333333333333,-0.01539052841483383,6,0.3333333333333333,-0.00045872168157023996,6,0.3333333333333333,0.007657007862216847,18,6,0.0,1.0,-0.005130176138277943,-0.00015290722719007999,0.0025523359540722823,-0.0027307474113957408,IDBI,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,77,0.4155844155844156,0.0008121751503053982,77,0.4805194805194805,0.002941677233000353,77,0.4805194805194805,0.003261222732573672,231,77,0.0649350649350649,0.9350649350649352,0.00033752733519185383,0.0014135332158573125,0.0015670810533146217,0.0033181416043637883,IDBI,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.5862068965517241,-0.0012279432870700264,29,0.5172413793103449,0.0022953544580448554,29,0.5172413793103449,0.0064178156958782625,87,29,0.06896551724137923,0.9310344827586208,-0.000719828823454843,0.0011872523058852702,0.0033195598426956534,0.0037869833251260804,IDBI,CMF_State,,,,Negative
