Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.4,-0.01336908243782171,10,0.4,-0.004035000828431001,10,0.4,-0.011169267940083449,30,10,0.0,1.0,-0.005347632975128684,-0.0016140003313724006,-0.004467707176033379,-0.011429340482534463,DISHTV,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,17,0.4117647058823529,0.006992956287603266,17,0.47058823529411764,-0.008144010604342326,17,0.4117647058823529,-0.009497801544472322,51,17,0.05882352941176472,0.9411764705882353,0.0028794525890131093,-0.003832475578514036,-0.003910859459488603,-0.0048638824489895295,DISHTV,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,57,0.631578947368421,-0.005217170018699552,57,0.631578947368421,-0.012246066804977085,57,0.5614035087719298,-0.004970605359132248,171,57,0.07017543859649122,0.9298245614035088,-0.0032950547486523484,-0.00773435798209079,-0.002790515289337402,-0.01381992802008054,DISHTV,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,9,0.5555555555555556,-0.004634693070046874,9,0.5555555555555556,-0.001722192416202491,9,0.5555555555555556,0.007752409380990939,27,9,0.0,1.0,-0.0025748294833593745,-0.0009567735645569396,0.004306894100550522,0.0007752910526342082,DISHTV,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.4,-0.0003672920950054781,5,0.4,-0.009429710811056835,5,0.4,-0.014129750501076233,15,5,0.0,1.0,-0.00014691683800219127,-0.0037718843244227344,-0.005651900200430493,-0.009570701362855418,DISHTV,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,9,0.0,-0.007887778747961562,9,0.0,-0.015515500368989583,9,0.0,-0.014037645377822495,27,9,0.0,1.0,-0.0,-0.0,-0.0,0.0,DISHTV,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.6,0.019942524424665355,5,0.6,0.02477239004124836,5,0.8,0.051726252476051046,15,5,0.20000000000000007,0.7999999999999999,0.011965514654799213,0.014863434024749015,0.04138100198084084,0.06820995066038907,DISHTV,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.5,0.017005623571156564,4,0.5,0.017761262022088192,4,0.75,0.052333875125564616,12,4,0.25,0.75,0.008502811785578282,0.008880631011044096,0.03925040634417346,0.05663384914079584,DISHTV,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,21,0.38095238095238093,0.0022515531422448204,21,0.38095238095238093,0.00844259249271088,21,0.42857142857142855,0.009746810007162186,63,21,0.047619047619047616,0.9523809523809523,0.0008577345303789792,0.003216225711508906,0.004177204288783793,0.008251164530671679,DISHTV,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,11,0.5454545454545454,-0.008876615755415146,11,0.45454545454545453,-0.003950383254463023,11,0.5454545454545454,0.0016683019361947464,33,11,0.09090909090909088,0.9090909090909092,-0.0048417904120446244,-0.0017956287520286467,0.0009099828742880434,-0.005727436289785228,DISHTV,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,74,0.6351351351351351,-0.0047947189695707595,74,0.6486486486486487,-0.01268010856100832,74,0.5540540540540541,-0.0022962183945079277,222,74,0.09459459459459463,0.9054054054054054,-0.00304529448067332,-0.008224935282816209,-0.0012722291104706085,-0.012542458873960136,DISHTV,CMF_State,,,,Negative
