Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.75,-0.014102604558274778,4,0.75,0.003342643670551121,4,0.75,-0.009500352859569378,12,4,0.0,1.0,-0.010576953418706084,0.0025069827529133407,-0.007125264644677033,-0.015195235310469776,TNPL,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,6,0.6666666666666666,0.004200770482668481,6,0.6666666666666666,0.009856332446912789,6,0.6666666666666666,-0.0027996420275649228,18,6,0.0,1.0,0.0028005136551123204,0.006570888297941859,-0.0018664280183766152,0.0075049739346775635,TNPL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.4444444444444444,0.008427090106351898,18,0.4444444444444444,-0.004099863661295494,18,0.4444444444444444,0.0027869009096741257,54,18,0.0,1.0,0.003745373380600843,-0.0018221616272424415,0.0012386226265218335,0.0031618343798802354,TNPL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,8,0.375,0.0007527622761274305,8,0.375,0.002648300806699616,8,0.375,0.007208513067249039,24,8,0.0,1.0,0.00028228585354778644,0.000993112802512356,0.0027031924002183898,0.003978591056278532,TNPL,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,6,0.16666666666666666,-0.02763966314553995,6,0.16666666666666666,-0.01853555797977992,6,0.16666666666666666,-0.03431473318877174,18,6,0.0,1.0,-0.004606610524256658,-0.0030892596632966533,-0.005719122198128623,-0.013414992385681935,TNPL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,43,0.4883720930232558,0.0004529131412492247,43,0.46511627906976744,0.0019383675141162046,43,0.5116279069767442,-0.0016870487378920058,129,43,0.04651162790697677,0.9534883720930232,0.00022119013874962137,0.0009015662856354439,-0.0008631412147354448,0.0002596152096496204,TNPL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,5,0.4,0.0011100360777974716,5,0.4,0.01420727562347417,5,0.4,0.03434343648502913,15,5,0.0,1.0,0.00044401443111898866,0.005682910249389668,0.013737374594011654,0.01986429927452031,TNPL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,7,0.7142857142857143,-0.00701121526444353,7,0.7142857142857143,-0.002217003037802447,7,0.7142857142857143,-0.010217485692341124,21,7,0.0,1.0,-0.00500801090317395,-0.0015835735984303192,-0.007298204065957946,-0.013889788567562216,TNPL,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,6,0.5,-0.012277936842881032,6,0.5,0.0026187556497771123,6,0.5,-0.00950828458957148,18,6,0.0,1.0,-0.006138968421440516,0.0013093778248885561,-0.00475414229478574,-0.0095837328913377,TNPL,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.48,0.004206094004440044,25,0.48,-0.0008696694275135953,25,0.44,0.001580172421165913,75,25,0.03999999999999998,0.96,0.0020189251221312213,-0.0004174413252065257,0.0006952758653130018,0.0022967596622376976,TNPL,CMF_State,,,,Negative
