Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_EVENING_STAR,Bearish,Bearish,4,0.75,-0.014709392096682483,4,0.75,-0.014292013548212107,4,0.75,-0.01759971451699635,12,4,0.0,1.0,-0.011032044072511862,-0.01071901016115908,-0.013199785887747263,-0.034950840121418206,SUPREMEIND,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,29,0.4827586206896552,0.0006592898083610866,29,0.4482758620689655,-0.00041944787074059837,29,0.4482758620689655,0.0033968098481397106,87,29,0.03448275862068967,0.9655172413793103,0.0003182778385191453,-0.00018802835584923376,0.0015227078629591806,0.001652957345629092,SUPREMEIND,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.6666666666666666,-0.0010130887670762774,12,0.6666666666666666,-0.002163594831793181,12,0.75,-0.009152227744231198,36,12,0.08333333333333337,0.9166666666666666,-0.0006753925113841849,-0.0014423965545287871,-0.006864170808173399,-0.00898195987408637,SUPREMEIND,EMA_Trend,,,,
CDL_HARAMI,Bullish,,22,0.5454545454545454,0.0026055822192663225,22,0.5454545454545454,0.005016995647218333,22,0.45454545454545453,0.00404992472031471,66,22,0.09090909090909088,0.9090909090909092,0.0014212266650543575,0.002736543080300909,0.0018408748728703226,0.00599864461822559,SUPREMEIND,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.6875,-0.00327221861799646,16,0.625,0.00039754341991719844,16,0.5625,-0.000801221757762198,48,16,0.125,0.875,-0.002249650299872566,0.000248464637448249,-0.0004506872387412364,-0.0024518729011655535,SUPREMEIND,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,31,0.5483870967741935,0.005811117282553755,31,0.41935483870967744,0.005654614186253517,31,0.41935483870967744,0.010444778672135335,93,31,0.12903225806451607,0.870967741935484,0.0031867417355939944,0.0023712898200417974,0.004380068475411592,0.009938100031047385,SUPREMEIND,MACD_Trend,,Bearish,,
CDL_ADVANCE_BLOCK,Bearish,,4,1.0,-0.012729028924666569,4,1.0,-0.02332535898028401,4,1.0,-0.01582446152283029,12,4,0.0,1.0,-0.012729028924666569,-0.02332535898028401,-0.01582446152283029,-0.05187884942778087,SUPREMEIND,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.75,-0.01205707106840015,4,0.5,0.0010102911005877013,4,0.5,0.0024928848838370044,12,4,0.25,0.75,-0.009042803301300112,0.0005051455502938507,0.0012464424419185022,-0.007291215309087759,SUPREMEIND,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.5625,-7.26925866612882e-05,16,0.5,0.0012843251980177786,16,0.5625,-0.0038812122403807103,48,16,0.0625,0.9375,-4.088957999697461e-05,0.0006421625990088893,-0.0021831818852141496,-0.0015819088662022349,SUPREMEIND,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,13,0.5384615384615384,0.0046234079653341914,13,0.6153846153846154,0.0009359416500211479,13,0.5384615384615384,0.0024692129597777045,39,13,0.07692307692307698,0.923076923076923,0.00248952736594918,0.0005759640923207064,0.0013295762091110716,0.0043950676673809586,SUPREMEIND,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,37,0.4864864864864865,0.00430165421674884,37,0.40540540540540543,0.002754716217852684,37,0.4594594594594595,0.006135682314222145,111,37,0.08108108108108109,0.9189189189189189,0.002092696645985922,0.0011167768450754125,0.002819097279507472,0.006028570770568807,SUPREMEIND,CMF_State,,,,Negative
