Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,49,0.5102040816326531,-0.0015044672516938734,49,0.5510204081632653,-0.002255125775237946,49,0.6530612244897959,-0.001936080620485375,147,49,0.1428571428571428,0.8571428571428572,-0.0007675853324968742,-0.001242620325131113,-0.001264379180725143,-0.0032745848383531305,NUCLEUS,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.6666666666666666,0.006016791329762332,12,0.5,0.004180182609548139,12,0.5833333333333334,0.006240467730511549,36,12,0.16666666666666663,0.8333333333333334,0.004011194219841554,0.0020900913047740693,0.003640272842798404,0.009741558367414027,NUCLEUS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,27,0.6666666666666666,0.005751212931551259,27,0.48148148148148145,0.008278279337938853,27,0.5185185185185185,0.002773794306473793,81,27,0.18518518518518517,0.8148148148148149,0.003834141954367506,0.003985838199748337,0.0014382637144678926,0.009258243868583736,NUCLEUS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,39,0.6153846153846154,0.00017078578423190542,39,0.6410256410256411,-0.003300452532011705,39,0.6153846153846154,-0.0009760464858444356,117,39,0.02564102564102566,0.9743589743589743,0.00010509894414271104,-0.0021156747000075035,-0.0006006439912888834,-0.002611219747153676,NUCLEUS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,20,0.3,-0.005247746744204251,20,0.4,-0.019119063684964847,20,0.4,-0.014884228224409091,60,20,0.10000000000000003,0.8999999999999999,-0.0015743240232612753,-0.007647625473985939,-0.005953691289763637,-0.015175640787010851,NUCLEUS,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,16,0.4375,0.0037923066199280833,16,0.5625,0.002954659075340378,16,0.4375,0.009789100077301598,48,16,0.125,0.875,0.0016591341462185365,0.0016619957298789627,0.0042827312838194485,0.007603861159916948,NUCLEUS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.4,-0.00017859214502584652,5,0.4,0.0008981357429027837,5,0.2,-0.011891182874437111,15,5,0.2,0.8,-7.143685801033861e-05,0.00035925429716111346,-0.0023782365748874225,-0.0020904191357366477,NUCLEUS,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,12,0.6666666666666666,-0.009527723092867276,12,0.6666666666666666,-0.005276408588181532,12,0.6666666666666666,-0.00334226756156931,36,12,0.0,1.0,-0.006351815395244851,-0.0035176057254543546,-0.00222817837437954,-0.012097599495078746,NUCLEUS,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,13,0.5384615384615384,0.007443773869880189,13,0.46153846153846156,0.013817998471122092,13,0.46153846153846156,0.00822623609505904,39,13,0.07692307692307687,0.9230769230769231,0.004008185929935486,0.006377537755902505,0.003796724351565711,0.014182448037403702,NUCLEUS,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,65,0.5384615384615384,-8.259613775060382e-05,65,0.5538461538461539,0.0012674327960288249,65,0.6153846153846154,0.0005196103812791043,195,65,0.07692307692307698,0.923076923076923,-4.4474843404171285e-05,0.0007019627793390415,0.000319760234633295,0.000977248170568165,NUCLEUS,CMF_State,,,,Negative
