Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,4,0.5,0.001268242712882145,4,0.5,-2.901958302292673e-05,4,0.5,0.014505918279843572,12,4,0.0,1.0,0.0006341213564410725,-1.4509791511463366e-05,0.007252959139921786,0.007872570704851395,MITCON,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,19,0.47368421052631576,0.021857185761939565,19,0.47368421052631576,0.024062595899406333,19,0.47368421052631576,0.02325758881769992,57,19,0.0,1.0,0.010353403781971372,0.011398071741824053,0.011016752597857856,0.03276822812165328,MITCON,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,20,0.45,-0.0020963135594264715,20,0.35,-0.011239799595870287,20,0.35,-0.016717034191062102,60,20,0.10000000000000003,0.8999999999999999,-0.0009433411017419122,-0.0039339298585546,-0.0058509619668717355,-0.010728232927168247,MITCON,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,6,0.5,-0.012881208305437042,6,0.5,-0.011591671970880199,6,0.5,-0.011746733133773168,18,6,0.0,1.0,-0.006440604152718521,-0.005795835985440099,-0.005873366566886584,-0.018109806705045205,MITCON,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,4,0.25,-0.006145402210267992,4,0.25,-0.020567202285682512,4,0.25,-0.008591667008742143,12,4,0.0,1.0,-0.001536350552566998,-0.005141800571420628,-0.002147916752185536,-0.008826067876173162,MITCON,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,26,0.46153846153846156,0.005270727019667277,26,0.5,0.01849992481415794,26,0.5,0.02036755002035702,78,26,0.038461538461538436,0.9615384615384616,0.0024326432398464356,0.00924996240707897,0.01018377501017851,0.021866380657103918,MITCON,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.028819467507448238,4,0.75,-0.04678518159785808,4,0.75,-0.058016492336447734,12,4,0.0,1.0,-0.021614600630586178,-0.03508888619839356,-0.0435123692523358,-0.10021585608131553,MITCON,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,14,0.42857142857142855,-0.006542667267015626,14,0.35714285714285715,-0.007719565779966742,14,0.42857142857142855,-0.0004787156322283754,42,14,0.0714285714285714,0.9285714285714286,-0.002804000257292411,-0.002756987778559551,-0.00020516384238358944,-0.005766151878235551,MITCON,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bearish,,11,0.45454545454545453,-0.012913537304319333,11,0.5454545454545454,-0.020008921772075472,11,0.45454545454545453,-0.010048501529339459,33,11,0.09090909090909088,0.9090909090909092,-0.005869789683781515,-0.010913957330222985,-0.004567500695154299,-0.021351247709158798,MITCON,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,56,0.39285714285714285,0.011214625452027368,56,0.44642857142857145,0.004443707085072177,56,0.5,0.0019116876178040473,168,56,0.10714285714285715,0.8928571428571428,0.004405745713296466,0.0019837978058357933,0.0009558438089020237,0.007345387328034283,MITCON,CMF_State,,,,Negative
