Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,10,0.5,0.007387508484786198,10,0.5,0.005723264222706292,10,0.5,0.015266500287118834,30,10,0.0,1.0,0.003693754242393099,0.002861632111353146,0.007633250143559417,0.014188636497305663,MPSLTD,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,0.0073407578536132945,4,0.5,0.014178525901094446,4,0.5,0.014440476721700513,12,4,0.0,1.0,0.0036703789268066472,0.007089262950547223,0.007220238360850256,0.017979880238204127,MPSLTD,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.4,0.002100824410977431,5,0.4,-0.0076286518239595535,5,0.4,-0.000700712711041862,15,5,0.0,1.0,0.0008403297643909725,-0.0030514607295838215,-0.0002802850844167448,-0.0024914160496095935,MPSLTD,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,5,0.8,-0.00391448379444872,5,0.8,-0.008655715729592627,5,0.8,-0.029077198936762326,15,5,0.0,1.0,-0.0031315870355589762,-0.0069245725836741025,-0.023261759149409863,-0.03331791876864294,MPSLTD,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,14,0.5714285714285714,0.006404821091831293,14,0.5,0.0005279333252512587,14,0.5,0.0026247609310771796,42,14,0.0714285714285714,0.9285714285714286,0.0036598977667607387,0.00026396666262562936,0.0013123804655385898,0.005236244894924958,MPSLTD,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,49,0.4897959183673469,-0.0005080541032720467,49,0.46938775510204084,0.0033773178510906493,49,0.40816326530612246,0.0053592014307555745,147,49,0.08163265306122447,0.9183673469387755,-0.00024884282609243105,0.0015852716443894885,0.0021874291554104387,0.003523857973707496,MPSLTD,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,1.0,-0.014620531694374245,4,0.5,0.00024801680034738927,4,0.5,-0.008340669739032858,12,4,0.5,0.5,-0.014620531694374245,0.00012400840017369463,-0.004170334869516429,-0.01866685816371698,MPSLTD,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.75,0.008301915249700337,4,0.75,0.009466836420813918,4,0.75,-0.0008936722332028302,12,4,0.0,1.0,0.006226436437275253,0.007100127315610438,-0.0006702541749021226,0.012656309577983568,MPSLTD,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.5,0.004625448174159952,10,0.5,0.0005780888006052809,10,0.5,-0.0010779975018107568,30,10,0.0,1.0,0.002312724087079976,0.00028904440030264045,-0.0005389987509053784,0.002062769736477238,MPSLTD,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,13,0.46153846153846156,0.01337663892550729,13,0.38461538461538464,0.015525554131482813,13,0.46153846153846156,0.021437247203839556,39,13,0.07692307692307693,0.9230769230769231,0.006173833350234134,0.005971366973647236,0.009894114094079795,0.022039314417961166,MPSLTD,CMF_State,,,,Negative
