Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,7,0.42857142857142855,-0.013591133118151013,7,0.42857142857142855,-0.01921838898638176,7,0.42857142857142855,-0.020489540035784546,21,7,0.0,1.0,-0.005824771336350434,-0.00823645242273504,-0.008781231443907663,-0.022842455202993134,CARTRADE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,22,0.45454545454545453,0.004724639258018026,22,0.45454545454545453,0.0016640406224315589,22,0.5,0.0033822470943503154,66,22,0.04545454545454547,0.9545454545454546,0.0021475632990991026,0.000756382101105254,0.0016911235471751577,0.004595068947379514,CARTRADE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.5,0.005930064947047842,10,0.4,-0.003771280675817812,10,0.4,-0.004936472658197866,30,10,0.09999999999999998,0.9,0.002965032473523921,-0.0015085122703271249,-0.0019745890632791464,-0.0005180688600823504,CARTRADE,EMA_Trend,,,,
CDL_HAMMER,Bullish,,5,0.4,-0.00799053390109472,5,0.4,-0.0031705488020428384,5,0.4,-0.015172885285657656,15,5,0.0,1.0,-0.0031962135604378886,-0.0012682195208171354,-0.006069154114263063,-0.010533587195518087,CARTRADE,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,28,0.75,-0.009080075994073261,28,0.7142857142857143,-0.0179069595000656,28,0.6428571428571429,-0.018773092578705245,84,28,0.1071428571428571,0.8928571428571429,-0.006810056995554946,-0.012790685357189715,-0.012068416657739087,-0.03166915901048375,CARTRADE,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.5714285714285714,0.017840340684750267,7,0.7142857142857143,0.028986498131838973,7,0.7142857142857143,0.03147673808564947,21,7,0.1428571428571429,0.8571428571428571,0.010194480391285865,0.020704641522742123,0.02248338434689248,0.05338250626092046,CARTRADE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,6,0.8333333333333334,-0.010701436551288523,6,0.6666666666666666,0.008226142012597951,6,0.6666666666666666,-0.010146895970628622,18,6,0.16666666666666674,0.8333333333333333,-0.008917863792740437,0.005484094675065301,-0.0067645973137524145,-0.01019836643142755,CARTRADE,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.006103556168387897,4,0.5,-0.003216728880961528,4,0.5,-0.0030108577536239467,12,4,0.0,1.0,0.0030517780841939485,-0.001608364440480764,-0.0015054288768119733,-6.201523309878887e-05,CARTRADE,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,34,0.5882352941176471,-0.002205165250361126,34,0.5882352941176471,-0.0037072029947987834,34,0.6176470588235294,-0.004497062057053116,102,34,0.02941176470588236,0.9705882352941176,-0.0012971560296241918,-0.0021807076439992845,-0.0027775971528857485,-0.006255460826509225,CARTRADE,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,16,0.4375,-0.00023324362690949757,16,0.4375,-0.004577991209964737,16,0.5,0.008088501247857614,48,16,0.0625,0.9375,-0.00010204408677290519,-0.0020028711543595723,0.004044250623928807,0.0019393353827963297,CARTRADE,CMF_State,,,,Positive
