Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.25,0.002561026757001363,12,0.25,0.018941499773847986,12,0.25,0.02063478754395931,36,12,0.0,1.0,0.0006402566892503408,0.0047353749434619966,0.0051586968859898275,0.010534328518702164,OIL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,47,0.5531914893617021,0.002698423604822023,47,0.5957446808510638,0.007314156887495319,47,0.5319148936170213,0.008756926207900655,141,47,0.06382978723404253,0.9361702127659575,0.001492744972880268,0.004357370060635509,0.004657939472287582,0.010508054505803359,OIL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,26,0.46153846153846156,-0.003094091020087162,26,0.46153846153846156,-0.0011648352615076412,26,0.38461538461538464,0.0003037475241372972,78,26,0.07692307692307693,0.9230769230769231,-0.001428042009270998,-0.0005376162745419883,0.00011682597082203739,-0.001848832312990949,OIL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.009408890719226626,4,0.75,0.011408300289300649,4,0.75,0.0047297604106435465,12,4,0.0,1.0,0.007056668039419969,0.008556225216975487,0.00354732030798266,0.019160213564378116,OIL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.6,0.011130847389584596,10,0.6,0.014505347040549654,10,0.7,0.0083309592495593,30,10,0.09999999999999998,0.9,0.006678508433750758,0.008703208224329791,0.005831671474691509,0.021213388132772057,OIL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,10,0.6,0.006326778599802884,10,0.7,0.029748105832960094,10,0.6,0.029542929474097777,30,10,0.09999999999999998,0.9,0.0037960671598817304,0.020823674083072063,0.017725757684458665,0.04234549892741246,OIL,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,5,0.6,-0.0026229774144791882,5,0.6,-0.0007929423101831201,5,0.6,-0.004702975032671008,15,5,0.0,1.0,-0.001573786448687513,-0.00047576538610987206,-0.002821785019602605,-0.00487133685439999,OIL,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,6,0.6666666666666666,-0.011191382389183454,6,0.8333333333333334,-0.020564014905637213,6,1.0,-0.021738587475372495,18,6,0.33333333333333337,0.6666666666666666,-0.0074609215927889695,-0.01713667908803101,-0.021738587475372495,-0.046336188156192476,OIL,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.625,0.0017172599492874113,8,0.625,-0.0018010697293685124,8,0.625,-0.0015182155895514526,24,8,0.0,1.0,0.001073287468304632,-0.0011256685808553202,-0.0009488847434696579,-0.001001265856020346,OIL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,53,0.5094339622641509,-0.003045049251294393,53,0.49056603773584906,-0.0031177498769250334,53,0.4339622641509434,0.0014372823056358918,159,53,0.07547169811320753,0.9245283018867925,-0.001551251505376389,-0.0015294622037745446,0.0006237262835778398,-0.002456987425573094,OIL,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,10,0.3,0.008715660549624549,10,0.4,0.003538345707297963,10,0.4,0.0018716422252952557,30,10,0.10000000000000003,0.8999999999999999,0.0026146981648873645,0.0014153382829191852,0.0007486568901181024,0.004778693337924652,OIL,CMF_State,,,,Negative
