Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,1.0,0.03422741425924952,4,1.0,0.05449893360897434,4,1.0,0.03501935472308387,12,4,0.0,1.0,0.03422741425924952,0.05449893360897434,0.03501935472308387,0.12374570259130774,GANGAFORGE,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,8,0.125,-0.011255539502861345,8,0.125,-0.018837856559587807,8,0.125,-0.021287785999575246,24,8,0.0,1.0,-0.001406942437857668,-0.002354732069948476,-0.0026609732499469057,-0.00642264775775305,GANGAFORGE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,63,0.42857142857142855,-0.000648872384794708,63,0.4444444444444444,-0.001677870295106983,63,0.5396825396825397,0.00027579322999438636,189,63,0.1111111111111111,0.8888888888888888,-0.0002780881649120177,-0.0007457201311586591,0.0001488407907906212,-0.0008749675052800556,GANGAFORGE,EMA_Trend,,,,
CDL_HAMMER,Bullish,,7,0.5714285714285714,0.0031161609782354,7,0.5714285714285714,-0.0019423290240930655,7,0.5714285714285714,-0.0062518226254847055,21,7,0.0,1.0,0.0017806634161345143,-0.0011099022994817515,-0.003572470071705546,-0.002901708955052783,GANGAFORGE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,26,0.19230769230769232,-0.012862474293884964,26,0.19230769230769232,-0.02012950788068752,26,0.19230769230769232,-0.020646152212874466,78,26,0.0,1.0,-0.002473552748824032,-0.0038710592078245233,-0.003970413887091243,-0.010315025843739799,GANGAFORGE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,12,0.5,0.0005760931270240114,12,0.4166666666666667,0.0011122337727805705,12,0.5,0.004486947949387227,36,12,0.08333333333333331,0.9166666666666667,0.0002880465635120057,0.000463430738658571,0.0022434739746936133,0.00299495127686419,GANGAFORGE,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,4,0.25,0.034598421455945244,4,0.25,0.052953879107836804,4,0.25,0.03781082565911267,12,4,0.0,1.0,0.008649605363986311,0.013238469776959201,0.009452706414778168,0.03134078155572368,GANGAFORGE,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,6,0.5,0.013170547943306335,6,0.5,0.019564132212910368,6,0.3333333333333333,0.03983296929559497,18,6,0.16666666666666669,0.8333333333333333,0.006585273971653168,0.009782066106455184,0.013277656431864989,0.02964499650997334,GANGAFORGE,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,5,0.4,0.022373994309782243,5,0.4,0.04245506008310633,5,0.2,0.056923650714197874,15,5,0.2,0.8,0.008949597723912897,0.016982024033242532,0.011384730142839576,0.03731635189999501,GANGAFORGE,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,17,0.5882352941176471,0.004274430241134007,17,0.5294117647058824,0.00331772141436878,17,0.5882352941176471,0.008524432907611009,51,17,0.05882352941176472,0.9411764705882353,0.002514370730078828,0.0017564407487834718,0.005014372298594711,0.009285183777457011,GANGAFORGE,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,12,0.4166666666666667,-0.0005255307555123249,12,0.4166666666666667,0.0027502281826849717,12,0.5,0.0006299674512036946,36,12,0.08333333333333331,0.9166666666666667,-0.00021897114813013537,0.0011459284094520717,0.0003149837256018473,0.0012419409869237836,GANGAFORGE,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,71,0.4507042253521127,0.0005542808944689052,71,0.4507042253521127,0.0014381278439189616,71,0.5352112676056338,0.0004954233098674465,213,71,0.08450704225352107,0.915492957746479,0.00024981674116908404,0.0006481702958507996,0.0002651561376755347,0.0011631431746954185,GANGAFORGE,CMF_State,,,,Negative
