Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,27,0.4444444444444444,0.0013680373590246094,27,0.4444444444444444,0.003864433727178645,27,0.4444444444444444,-0.002184483034152533,81,27,0.0,1.0,0.0006080166040109375,0.0017175261009682865,-0.0009708813485122368,0.0013546613564669875,GUJGASLTD,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.391304347826087,0.00345159847047737,23,0.34782608695652173,0.006344691593243154,23,0.34782608695652173,0.005127280461350933,69,23,0.043478260869565244,0.9565217391304348,0.0013506254884476665,0.0022068492498237054,0.0017834018996003244,0.005340876637871696,GUJGASLTD,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,14,0.5,0.001978813112060781,14,0.5,0.000834904260165351,14,0.5714285714285714,0.0026367043769384623,42,14,0.0714285714285714,0.9285714285714286,0.0009894065560303905,0.0004174521300826755,0.001506688215393407,0.002913546901506473,GUJGASLTD,EMA_Trend,,,,
CDL_MORNING_STAR,Bullish,,4,0.5,-0.005927561872802439,4,0.5,-0.00603257463944068,4,0.5,-0.0116764827666474,12,4,0.0,1.0,-0.0029637809364012196,-0.00301628731972034,-0.0058382413833237,-0.01181830963944526,GUJGASLTD,MACD_Trend,,Bullish,,
CDL_EVENING_STAR,Bearish,,5,0.4,-0.0008359567830777959,5,0.4,-0.0029341051756291312,5,0.4,-0.0020759372520448684,15,5,0.0,1.0,-0.00033438271323111836,-0.0011736420702516525,-0.0008303749008179474,-0.002338399684300718,GUJGASLTD,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,35,0.5142857142857142,-0.0020086484699359235,35,0.5428571428571428,-0.0022712889852798844,35,0.5428571428571428,-0.004828027678201186,105,35,0.02857142857142858,0.9714285714285714,-0.0010330192131099035,-0.0012329854491519372,-0.0026209293110235005,-0.004886933973285341,GUJGASLTD,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,7,0.42857142857142855,0.00021607148464465795,7,0.42857142857142855,0.0016698677433708248,7,0.5714285714285714,0.012585988777958659,21,7,0.14285714285714285,0.8571428571428572,9.260206484771054e-05,0.000715657604301782,0.007191993587404947,0.00800025325655444,GUJGASLTD,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.75,0.006660143531138946,4,0.5,0.005360396066700884,4,0.75,0.01806702108918154,12,4,0.25,0.75,0.004995107648354209,0.002680198033350442,0.013550265816886155,0.021225571498590806,GUJGASLTD,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,6,0.6666666666666666,0.007844994697875918,6,0.6666666666666666,0.01354940285165109,6,0.6666666666666666,0.007634808443920023,18,6,0.0,1.0,0.005229996465250611,0.00903293523443406,0.005089872295946682,0.019352803995631353,GUJGASLTD,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,19,0.631578947368421,0.0037217049565089724,19,0.631578947368421,0.01277477375671997,19,0.631578947368421,0.009916915138039986,57,19,0.0,1.0,0.002350550498847772,0.008068278162138927,0.006263314824025254,0.016682143485011954,GUJGASLTD,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,6,0.5,0.019441573490629416,6,0.5,0.007183932428688681,6,0.5,0.008663475138055396,18,6,0.0,1.0,0.009720786745314708,0.0035919662143443407,0.004331737569027698,0.017644490528686746,GUJGASLTD,CMF_State,,,,Negative
