Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,-0.0028766116643668127,4,0.5,0.00568939370329713,4,0.5,0.004281843964987153,12,4,0.0,1.0,-0.0014383058321834064,0.002844696851648565,0.0021409219824935766,0.003547313001958735,CENTURYPLY,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,31,0.5806451612903226,0.0037521201844355175,31,0.5806451612903226,0.005044496424935798,31,0.5483870967741935,0.0031466442961206455,93,31,0.032258064516129115,0.9677419354838709,0.002178650429672236,0.002929062440285302,0.0017255791301306765,0.006833292000088215,CENTURYPLY,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,16,0.625,-0.0027043031179473723,16,0.625,-0.00874517330833681,16,0.6875,-0.012902950047578167,48,16,0.0625,0.9375,-0.0016901894487171077,-0.005465733317710506,-0.00887077815770999,-0.016026700924137605,CENTURYPLY,EMA_Trend,,,,
CDL_HARAMI,Bearish,,13,0.6153846153846154,-0.001434986216955822,13,0.6153846153846154,-0.009830438763383912,13,0.6153846153846154,-0.01339247995653586,39,13,0.0,1.0,-0.0008830684412035829,-0.006049500777467023,-0.008241526127098992,-0.015174095345769599,CENTURYPLY,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,28,0.4642857142857143,-0.0015536816550634055,28,0.4642857142857143,0.004524866891697205,28,0.4642857142857143,0.0030599116299784923,84,28,0.0,1.0,-0.000721352196993724,0.0021008310568594165,0.0014206732567757286,0.002800152116641421,CENTURYPLY,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,11,0.45454545454545453,-0.003090949681937551,11,0.36363636363636365,-0.007497818877074438,11,0.45454545454545453,0.0007599431560356897,33,11,0.09090909090909088,0.9090909090909092,-0.0014049771281534323,-0.002726479591663432,0.00034542870728894985,-0.0037860280125279148,CENTURYPLY,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.5,-0.025800262180459582,4,0.75,-0.017307923203719128,4,0.75,-0.012113891236947866,12,4,0.25,0.75,-0.012900131090229791,-0.012980942402789346,-0.0090854184277109,-0.034966491920730036,CENTURYPLY,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,-0.003289186171506503,4,0.5,0.0005994806967805633,4,0.5,-0.00605170759784926,12,4,0.0,1.0,-0.0016445930857532515,0.00029974034839028163,-0.00302585379892463,-0.0043707065362876,CENTURYPLY,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,29,0.6206896551724138,0.00417510214579291,29,0.6551724137931034,0.006962092698671697,29,0.6551724137931034,0.008098133899823275,87,29,0.03448275862068961,0.9655172413793104,0.0025914427111818064,0.004561371078440077,0.005305673934366973,0.012458487723988856,CENTURYPLY,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,11,0.45454545454545453,-0.0009191116992652141,11,0.45454545454545453,0.0020964783366219045,11,0.5454545454545454,0.0019163831399989885,33,11,0.09090909090909088,0.9090909090909092,-0.0004177780451205519,0.000952944698464502,0.0010452998945449027,0.0015804665478888528,CENTURYPLY,CMF_State,,,,Positive
