Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,29,0.4827586206896552,0.0003568427617367876,29,0.4827586206896552,0.003383717733075166,29,0.4482758620689655,0.003858226788423946,87,29,0.03448275862068967,0.9655172413793103,0.00017226891945913884,0.0016335189056224941,0.0017295499396383206,0.0035353377647199535,IDFCFIRSTB,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,50,0.42,0.0027355923779698687,50,0.5,0.00017541333668594117,50,0.5,0.0015440485078294874,150,50,0.08000000000000002,0.9199999999999999,0.0011489487987473449,8.770666834297058e-05,0.0007720242539147437,0.002008679721005059,IDFCFIRSTB,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.5454545454545454,0.0026904404801228617,11,0.5454545454545454,0.0011982131982611786,11,0.45454545454545453,0.004417919498782937,33,11,0.09090909090909088,0.9090909090909092,0.0014675129891579244,0.0006535708354151882,0.0020081452267195167,0.00412922905129263,IDFCFIRSTB,EMA_Trend,,,,
CDL_HARAMI,Bullish,,22,0.5909090909090909,0.002854370975625772,22,0.5,0.004600975865794377,22,0.5454545454545454,0.0013008545596992543,66,22,0.09090909090909094,0.9090909090909091,0.00168667375832432,0.0023004879328971887,0.0007095570325632295,0.004696718723784738,IDFCFIRSTB,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,8,0.375,-0.00217899251161989,8,0.375,0.004725717201804175,8,0.25,0.011096880843674772,24,8,0.125,0.875,-0.0008171221918574587,0.0017721439506765656,0.002774220210918693,0.0037292419697378,IDFCFIRSTB,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,53,0.39622641509433965,0.004898465982365156,53,0.5283018867924528,0.0014518496118414933,53,0.49056603773584906,0.0024936208620433835,159,53,0.13207547169811318,0.8679245283018868,0.0019409016156541185,0.0007670148892747512,0.001223285705908075,0.003931202210836945,IDFCFIRSTB,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,9,0.5555555555555556,0.0018077692299774222,9,0.5555555555555556,-0.0021864407898668256,9,0.4444444444444444,0.0010997874906327877,27,9,0.11111111111111116,0.8888888888888888,0.0010043162388763457,-0.001214689327703792,0.000488794440281239,0.00027842135145379266,IDFCFIRSTB,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,5,0.8,-0.008174978534526135,5,0.8,-0.009789751712791173,5,0.6,0.005127389923428871,15,5,0.20000000000000007,0.7999999999999999,-0.006539982827620908,-0.00783180137023294,0.0030764339540573227,-0.011295350243796524,IDFCFIRSTB,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,70,0.4,0.0034385448981056554,70,0.4857142857142857,0.0002761043396656266,70,0.5,0.0007500462751108811,210,70,0.09999999999999998,0.9,0.0013754179592422623,0.00013410782212330437,0.00037502313755544055,0.0018845489189210072,IDFCFIRSTB,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,6,0.6666666666666666,0.005873164585699993,6,0.6666666666666666,0.004589295430897237,6,0.5,0.011325387273553181,18,6,0.16666666666666663,0.8333333333333334,0.003915443057133329,0.0030595302872648248,0.0056626936367765906,0.012637666981174744,IDFCFIRSTB,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,17,0.5882352941176471,0.00020628173299713456,17,0.4117647058823529,-0.0015000881908069428,17,0.47058823529411764,0.0015698412847136938,51,17,0.17647058823529416,0.8235294117647058,0.00012134219588066739,-0.0006176833726852117,0.0007387488398652676,0.00024240766306072323,IDFCFIRSTB,CMF_State,,,,Positive
