Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,19,0.5789473684210527,0.0038427028759287114,19,0.631578947368421,0.016391481175229986,19,0.631578947368421,0.025453770419471833,57,19,0.05263157894736836,0.9473684210526316,0.0022247227176429383,0.010352514426461044,0.016076065528087474,0.028653302672191454,KIRLOSENG,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,43,0.4418604651162791,-0.0020311289968942335,43,0.5116279069767442,0.00416637262422247,43,0.46511627906976744,0.0032229246823911157,129,43,0.06976744186046513,0.9302325581395349,-0.0008974756032788474,0.002131632505416148,0.0014990347359958678,0.002733191638133168,KIRLOSENG,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,21,0.42857142857142855,-0.004988233852341267,21,0.42857142857142855,0.0015666813123871779,21,0.3333333333333333,0.001049566421398196,63,21,0.09523809523809523,0.9047619047619048,-0.0021378145081462573,0.0006714348481659334,0.00034985547379939863,-0.0011165241861809253,KIRLOSENG,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.25,-0.000935919262559648,4,0.25,-0.020923748189689728,4,0.25,-0.027352940602268366,12,4,0.0,1.0,-0.000233979815639912,-0.005230937047422432,-0.006838235150567092,-0.012303152013629436,KIRLOSENG,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,32,0.5,-0.0019084308686337405,32,0.46875,0.003418512049257874,32,0.46875,0.005198525545567555,96,32,0.03125,0.96875,-0.0009542154343168702,0.0016024275230896285,0.0024368088494847915,0.0030850209382575497,KIRLOSENG,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.38461538461538464,0.004053292248684277,26,0.38461538461538464,0.004636122473731323,26,0.34615384615384615,0.008341369835744402,78,26,0.03846153846153849,0.9615384615384615,0.0015589585571862605,0.001783124028358201,0.002887397250834601,0.006229479836379063,KIRLOSENG,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.75,-0.009851696666405008,4,0.75,-0.009613967020350417,4,0.5,-0.00025848872059802686,12,4,0.25,0.75,-0.007388772499803756,-0.007210475265262813,-0.00012924436029901343,-0.014728492125365582,KIRLOSENG,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,9,0.5555555555555556,-0.004137628623759055,9,0.5555555555555556,0.00797595235265389,9,0.5555555555555556,0.0074358025245548414,27,9,0.0,1.0,-0.0022986825687550307,0.004431084640363273,0.004131001402530468,0.00626340347413871,KIRLOSENG,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,55,0.5454545454545454,-0.006783572670721859,55,0.5636363636363636,-0.004342221524663445,55,0.4909090909090909,-0.002574336790765373,165,55,0.0727272727272727,0.9272727272727272,-0.0037001305476664684,-0.0024474339502648505,-0.0012637653336484557,-0.007411329831579775,KIRLOSENG,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,20,0.4,-0.0068301786094772995,20,0.45,-0.006244088918291401,20,0.5,-0.0019478345061291979,60,20,0.09999999999999998,0.9,-0.00273207144379092,-0.0028098400132311307,-0.0009739172530645989,-0.00651582871008665,KIRLOSENG,CMF_State,,,,Positive
