Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.25,-0.01834482572863133,4,0.25,-0.030188980663182624,4,0.25,-0.06400767057578113,12,4,0.0,1.0,-0.004586206432157833,-0.007547245165795656,-0.016001917643945283,-0.028135369241898772,MCLEODRUSS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,33,0.696969696969697,-0.014320767764054393,33,0.6363636363636364,-0.011254839723691571,33,0.6666666666666666,-0.016951302649185117,99,33,0.06060606060606066,0.9393939393939393,-0.009981141168886395,-0.0071621707332582725,-0.011300868432790077,-0.028444180334934743,MCLEODRUSS,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,17,0.6470588235294118,-0.005994797266216571,17,0.5294117647058824,-0.0012538451618724683,17,0.5882352941176471,-0.00543631827976759,51,17,0.11764705882352944,0.8823529411764706,-0.0038789864663754284,-0.0006638003798148361,-0.0031978342822162296,-0.007740621128406494,MCLEODRUSS,EMA_Trend,,,,
CDL_MORNING_STAR,Bullish,,4,0.5,0.016868068975033984,4,0.5,0.027318675205916992,4,0.5,0.012553936063578935,12,4,0.0,1.0,0.008434034487516992,0.013659337602958496,0.006276968031789468,0.028370340122264956,MCLEODRUSS,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,0.004205908462778574,4,0.5,-0.027317005909214542,4,0.5,-0.04107928119058951,12,4,0.0,1.0,0.002102954231389287,-0.013658502954607271,-0.020539640595294756,-0.03209518931851274,MCLEODRUSS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,15,0.4,-0.0029994945621143244,15,0.4,-0.008461437073525424,15,0.3333333333333333,-0.025241487775160908,45,15,0.06666666666666671,0.9333333333333333,-0.0011997978248457298,-0.00338457482941017,-0.00841382925838697,-0.012998201912642868,MCLEODRUSS,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,-0.019909090050509913,5,0.4,-0.010554104231366957,5,0.6,0.019828664375918282,15,5,0.19999999999999996,0.8,-0.007963636020203965,-0.004221641692546783,0.011897198625550968,-0.0002880790871997805,MCLEODRUSS,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,18,0.6666666666666666,-0.01037750159563512,18,0.7222222222222222,-0.021956342679718386,18,0.7222222222222222,-0.03319370859163989,54,18,0.05555555555555558,0.9444444444444444,-0.0069183343970900795,-0.015857358602018833,-0.023973233982851033,-0.04674892698195995,MCLEODRUSS,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,60,0.65,-0.010202017771424694,60,0.5833333333333334,-0.008422976234620532,60,0.6166666666666667,-0.009863811561146745,180,60,0.06666666666666665,0.9333333333333333,-0.0066313115514260515,-0.004913402803528644,-0.006082683796040493,-0.017627398150995188,MCLEODRUSS,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,11,0.45454545454545453,0.0012031427230499285,11,0.5454545454545454,0.0004942237074475911,11,0.45454545454545453,-0.00783595195342136,33,11,0.09090909090909088,0.9090909090909092,0.0005468830559317856,0.000269576567698686,-0.0035617963424642543,-0.0027453367188337826,MCLEODRUSS,CMF_State,,,,Positive
