Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,10,0.5,-0.0012675922293712504,10,0.5,-2.9987049320812086e-05,10,0.5,-0.01023802300728901,30,10,0.0,1.0,-0.0006337961146856252,-1.4993524660406043e-05,-0.005119011503644505,-0.005767801142990536,SECURKLOUD,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.4,0.0232487170077178,5,0.4,0.0033999220826979927,5,0.4,-0.0013230616324540368,15,5,0.0,1.0,0.00929948680308712,0.0013599688330791972,-0.0005292246529816148,0.010130230983184703,SECURKLOUD,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,31,0.6451612903225806,-0.01321007755462977,31,0.6774193548387096,-0.01692231392300851,31,0.6451612903225806,-0.01883828669139185,93,31,0.032258064516129004,0.967741935483871,-0.008522630680406302,-0.01146350298010254,-0.012153733349285064,-0.032139867009793904,SECURKLOUD,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.027247181562047945,4,0.5,0.025944240886776743,4,0.5,0.013077042495868746,12,4,0.0,1.0,0.013623590781023973,0.012972120443388371,0.006538521247934373,0.03313423247234672,SECURKLOUD,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.5652173913043478,-0.009592404883873043,23,0.6086956521739131,-0.011051998026960384,23,0.6086956521739131,-0.015491936566614614,69,23,0.0434782608695653,0.9565217391304347,-0.005421794064797807,-0.006727303146845451,-0.009429874431852375,-0.021578971643495634,SECURKLOUD,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,12,0.25,-0.010605189231180775,12,0.16666666666666666,-0.012759803784312925,12,0.16666666666666666,-0.01548801648856841,36,12,0.08333333333333334,0.9166666666666666,-0.002651297307795194,-0.0021266339640521542,-0.0025813360814280683,-0.007359267353275416,SECURKLOUD,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,1.0,-0.024925308873303548,4,1.0,-0.026088517532721872,4,1.0,-0.04107172807825768,12,4,0.0,1.0,-0.024925308873303548,-0.026088517532721872,-0.04107172807825768,-0.0920855544842831,SECURKLOUD,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.005587670655628263,4,0.25,0.0042801585961522726,4,0.25,0.0059281976588609064,12,4,0.25,0.75,-0.0027938353278141315,0.0010700396490380681,0.0014820494147152266,-0.0002417462640608367,SECURKLOUD,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bullish,,10,0.3,-0.007243274470705441,10,0.3,0.002354187299488009,10,0.3,0.007725826255530699,30,10,0.0,1.0,-0.0021729823412116323,0.0007062561898464026,0.0023177478766592094,0.0008510217252939798,SECURKLOUD,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,32,0.65625,-0.01322224032808813,32,0.6875,-0.015600721112895434,32,0.65625,-0.018827653619665083,96,32,0.03125,0.96875,-0.008677095215307835,-0.010725495765115611,-0.012355647687905211,-0.03175823866832866,SECURKLOUD,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,65,0.6153846153846154,-0.007276556863868904,65,0.6153846153846154,-0.012408823743793164,65,0.676923076923077,-0.011019869952170268,195,65,0.06153846153846154,0.9384615384615385,-0.004477881146996249,-0.007636199226949639,-0.007459604275315258,-0.019573684649261146,SECURKLOUD,CMF_State,,,,Negative
