Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,35,0.5714285714285714,-0.006302179651490635,35,0.6571428571428571,-0.015093427304821308,35,0.6285714285714286,-0.011766432461179787,105,35,0.08571428571428574,0.9142857142857143,-0.0036012455151375054,-0.009918537943168288,-0.007396043261313009,-0.0209158267196188,HMT,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,32,0.34375,-0.004393152770443821,32,0.3125,-0.007060210390491015,32,0.21875,-0.01552120751882339,96,32,0.125,0.875,-0.0015101462648400635,-0.002206315747028442,-0.0033952641447426166,-0.007111726156611122,HMT,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,22,0.4090909090909091,-0.008149165807313936,22,0.36363636363636365,-0.0077211294379568255,22,0.5,0.0010385373676618616,66,22,0.13636363636363635,0.8636363636363636,-0.00333374964844661,-0.0028076834319843004,0.0005192686838309308,-0.005622164396599979,HMT,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,19,0.5789473684210527,-0.0008613962769640274,19,0.5789473684210527,0.002359666822963607,19,0.5263157894736842,0.004574275511004183,57,19,0.052631578947368474,0.9473684210526315,-0.0004987031077160159,0.0013661228975052461,0.0024075134268443064,0.0032749332166335365,HMT,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,16,0.5,0.0074403946171870475,16,0.5625,0.01684461656843609,16,0.5625,0.024536549327915803,48,16,0.0625,0.9375,0.0037201973085935237,0.0094750968197453,0.013801808996952639,0.026997103125291463,HMT,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,11,0.2727272727272727,-0.006034747632302273,11,0.36363636363636365,-0.004286946739078378,11,0.2727272727272727,-0.010780433873580075,33,11,0.09090909090909094,0.9090909090909091,-0.0016458402633551653,-0.0015588897233012285,-0.0029401183291582022,-0.006144848315814596,HMT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.8,0.008766692238992934,5,0.6,0.0225885186515556,5,0.6,0.01177234241366576,15,5,0.20000000000000007,0.7999999999999999,0.007013353791194348,0.013553111190933359,0.007063405448199455,0.02762987043032716,HMT,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,5,0.6,-0.00519237741622125,5,0.6,0.0044491263407441025,5,0.6,0.006097759348760579,15,5,0.0,1.0,-0.00311542644973275,0.0026694758044464614,0.003658655609256347,0.0032127049639700585,HMT,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,21,0.42857142857142855,-0.0039896534726361925,21,0.42857142857142855,-0.0034889619910921602,21,0.47619047619047616,-0.004846400352661616,63,21,0.047619047619047616,0.9523809523809523,-0.0017098514882726537,-0.001495269424753783,-0.0023078096917436264,-0.005512930604770063,HMT,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,62,0.5645161290322581,-0.004600860604606994,62,0.5483870967741935,-0.007373746447616586,62,0.6451612903225806,-0.006999896199790383,186,62,0.09677419354838712,0.9032258064516129,-0.002597260018729755,-0.004043667406757482,-0.0045160620643808925,-0.01115698948986813,HMT,CMF_State,,,,Negative
