Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,37,0.5675675675675675,0.0025057971508596613,37,0.5945945945945946,0.0012412625820958083,37,0.5405405405405406,0.001654713589849504,111,37,0.05405405405405406,0.9459459459459459,0.001422209193731159,0.0007380480217866968,0.0008944397782970293,0.003054696993814885,DMART,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,16,0.6875,0.007518397301003406,16,0.6875,0.0053102015747423376,16,0.75,0.005642808616444624,48,16,0.0625,0.9375,0.005168898144439842,0.003650763582635357,0.004232106462333468,0.013051768189408666,DMART,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.5833333333333334,-0.005284730766491423,12,0.6666666666666666,-0.008056991176430309,12,0.6666666666666666,0.0008486156648506993,36,12,0.08333333333333326,0.9166666666666667,-0.0030827596137866634,-0.005371327450953539,0.0005657437765671328,-0.00788834328817307,DMART,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,14,0.5714285714285714,-0.00897056155114113,14,0.5714285714285714,-0.009260501853736613,14,0.5714285714285714,-0.004956990095457906,42,14,0.0,1.0,-0.005126035172080645,-0.0052917153449923504,-0.0028325657688330888,-0.013250316285906085,DMART,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,23,0.5652173913043478,0.0023140170395913847,23,0.5652173913043478,0.004054683548019146,23,0.5652173913043478,0.0038548897212680373,69,23,0.0,1.0,0.0013079226745516522,0.002291777657576039,0.0021788507120210645,0.005778551044148756,DMART,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,32,0.5,2.3368032011385903e-05,32,0.46875,-0.0049422886095565055,32,0.40625,-0.005210237325630258,96,32,0.09375,0.90625,1.1684016005692952e-05,-0.002316697785729612,-0.0021166589135372922,-0.004421672683261211,DMART,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.0,0.01457845091852944,4,0.0,0.020118426730162953,4,0.25,0.017116490585664473,12,4,0.25,0.75,0.0,0.0,0.004279122646416118,0.004279122646416118,DMART,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,14,0.7142857142857143,0.009356148009993046,14,0.7142857142857143,0.0037380001650016903,14,0.7142857142857143,0.0014081714127983805,42,14,0.0,1.0,0.006682962864280747,0.0026700001178583503,0.0010058367234274147,0.010358799705566513,DMART,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,12,0.5,-0.0019840361119619807,12,0.5,-0.001943916917389173,12,0.4166666666666667,-0.0033870663546422355,36,12,0.08333333333333331,0.9166666666666667,-0.0009920180559809904,-0.0009719584586945865,-0.001411277647767598,-0.003375254162443175,DMART,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,45,0.4666666666666667,0.00018267151654032007,45,0.5555555555555556,-0.0027217368265569763,45,0.5333333333333333,-0.00424682799294983,135,45,0.0888888888888889,0.9111111111111111,8.524670771881604e-05,-0.0015120760147538759,-0.0022649749295732425,-0.0036918042366083023,DMART,CMF_State,,,,Negative
