Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,38,0.5789473684210527,-0.005693129264746171,38,0.6578947368421053,-0.0038887656320012163,38,0.6578947368421053,-0.0106452721931522,114,38,0.07894736842105265,0.9210526315789473,-0.003296022205905678,-0.0025583984421060635,-0.0070034685481264475,-0.01285788919613819,MRPL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,20,0.5,0.00577904918431596,20,0.4,0.002571388289862281,20,0.45,0.0029807611308541315,60,20,0.09999999999999998,0.9,0.00288952459215798,0.0010285553159449124,0.0013413425088843593,0.005259422416987252,MRPL,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,7,0.2857142857142857,0.009892284667750178,7,0.42857142857142855,0.021292869396344085,7,0.2857142857142857,0.03981943543860004,21,7,0.14285714285714285,0.8571428571428572,0.0028263670479286218,0.009125515455576036,0.011376981553885725,0.023328864057390382,MRPL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,16,0.5,-0.0037538076861498224,16,0.5,-0.011250950651689677,16,0.5625,-0.015003443733630405,48,16,0.0625,0.9375,-0.0018769038430749112,-0.0056254753258448385,-0.008439437100167103,-0.015941816269086855,MRPL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,33,0.48484848484848486,-0.0049862588335578386,33,0.36363636363636365,-0.0027052788478051405,33,0.42424242424242425,0.00587571474565798,99,33,0.12121212121212122,0.8787878787878788,-0.0024175800405128916,-0.0009837377628382328,0.0024927274678549004,-0.000908590335496224,MRPL,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.7142857142857143,-0.0011085299704024498,7,0.8571428571428571,0.02898837473520807,7,0.7142857142857143,0.03162115210659379,21,7,0.1428571428571428,0.8571428571428572,-0.0007918071217160356,0.02484717834446406,0.022586537218995565,0.04664190844174359,MRPL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,-0.002371877567627856,4,0.5,0.0012719580158094823,4,0.5,-0.006385600378203765,12,4,0.0,1.0,-0.001185938783813928,0.0006359790079047412,-0.0031928001891018826,-0.0037427599650110693,MRPL,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bullish,,4,0.75,0.02179175882700568,4,0.75,0.053648561247876564,4,0.75,0.04420079283568182,12,4,0.0,1.0,0.01634381912025426,0.04023642093590742,0.033150594626761364,0.08973083468292305,MRPL,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,5,0.6,0.0005738393511773854,5,0.6,0.0038001602020474754,5,0.6,0.006260737796114002,15,5,0.0,1.0,0.00034430361070643124,0.0022800961212284853,0.003756442677668401,0.006380842409603318,MRPL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,57,0.631578947368421,-0.007657942606653273,57,0.543859649122807,-0.005744917814998299,57,0.6140350877192983,-0.008749011067943067,171,57,0.08771929824561397,0.912280701754386,-0.004836595330517856,-0.003124428987104338,-0.005372199778561532,-0.013333224096183727,MRPL,CMF_State,,,,Negative
