Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,14,0.2857142857142857,-0.010631363722519065,14,0.2857142857142857,-0.02868767347166083,14,0.21428571428571427,-0.04652615220702348,42,14,0.07142857142857142,0.9285714285714286,-0.0030375324921483042,-0.008196478134760236,-0.009969889758647888,-0.02120390038555643,PRAXIS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,11,0.45454545454545453,0.007869154283354985,11,0.5454545454545454,0.007781618526460108,11,0.45454545454545453,0.008245271266856147,33,11,0.09090909090909088,0.9090909090909092,0.003576888310615902,0.004244519196250967,0.003747850575843703,0.011569258082710573,PRAXIS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,44,0.5909090909090909,-0.0053782410288273075,44,0.5,-0.005068856929659834,44,0.5681818181818182,-0.005890861548368442,132,44,0.09090909090909094,0.9090909090909091,-0.003178051517034318,-0.002534428464829917,-0.0033470804252093422,-0.009059560407073577,PRAXIS,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,10,0.7,-0.013611866725848309,10,0.7,-0.026028710928231048,10,0.7,-0.03319738446371493,30,10,0.0,1.0,-0.009528306708093815,-0.01822009764976173,-0.02323816912460045,-0.050986573482456,PRAXIS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,33,0.5151515151515151,-0.00431350969592725,33,0.48484848484848486,-0.0030939748988390798,33,0.5151515151515151,0.0011319225725042333,99,33,0.030303030303030276,0.9696969696969697,-0.0022221110554776742,-0.0015001090418613721,0.0005831116282597565,-0.00313910846907929,PRAXIS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,24,0.375,-0.0048534455375932595,24,0.375,-0.0045012002754835495,24,0.4166666666666667,-0.0028664234313756413,72,24,0.041666666666666685,0.9583333333333333,-0.0018200420765974723,-0.001687950103306331,-0.0011943430964065172,-0.00470233527631032,PRAXIS,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,11,0.2727272727272727,-0.025572529727782234,11,0.2727272727272727,-0.0350891276412349,11,0.45454545454545453,-0.02208766776671588,33,11,0.18181818181818182,0.8181818181818181,-0.006974326289395154,-0.009569762083973156,-0.010039848984870854,-0.026583937358239162,PRAXIS,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,5,0.8,-0.02762663610102849,5,0.6,-0.012718326988623496,5,0.6,-0.020612393110633766,15,5,0.20000000000000007,0.7999999999999999,-0.022101308880822793,-0.0076309961931740975,-0.012367435866380259,-0.04209974094037715,PRAXIS,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,8,0.75,-0.016847418710774817,8,0.75,-0.035061933556534294,8,0.75,-0.04479224118357375,24,8,0.0,1.0,-0.012635564033081113,-0.02629645016740072,-0.03359418088768031,-0.07252619508816215,PRAXIS,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,47,0.5531914893617021,-0.004307219351786923,47,0.46808510638297873,-0.003597968249077978,47,0.5531914893617021,-0.004491321879983702,141,47,0.08510638297872342,0.9148936170212766,-0.002382717088222553,-0.001684155350632245,-0.002484561039990984,-0.006551433478845782,PRAXIS,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,8,0.75,-0.005649052626991849,8,0.75,-0.034846300161364085,8,0.625,-0.039307151991611555,24,8,0.125,0.875,-0.004236789470243887,-0.026134725121023064,-0.024566969994757222,-0.05493848458602417,PRAXIS,CMF_State,,,,Negative
