Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.8,-0.013246608278469286,5,0.8,-0.009224599321266558,5,0.8,-0.014300932687148982,15,5,0.0,1.0,-0.01059728662277543,-0.007379679457013247,-0.011440746149719187,-0.029417712229507863,BATAINDIA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,39,0.5128205128205128,-0.0012130102986958845,39,0.5641025641025641,-0.001514787847476148,39,0.5128205128205128,-0.0027936111497789064,117,39,0.05128205128205132,0.9487179487179487,-0.0006220565634337869,-0.0008544957088326988,-0.0014326211024507211,-0.002909173374717207,BATAINDIA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.5,-0.00021754276620979812,16,0.5,-0.0009030808870252732,16,0.5625,0.002072120603524047,48,16,0.0625,0.9375,-0.00010877138310489906,-0.0004515404435126366,0.0011655678394822764,0.0006052560128647407,BATAINDIA,EMA_Trend,,,,
CDL_HARAMI,Bearish,,8,0.625,0.0007600135651590068,8,0.625,0.0027888714152625033,8,0.625,0.003670362837287472,24,8,0.0,1.0,0.0004750084782243792,0.0017430446345390645,0.00229397677330467,0.004512029886068114,BATAINDIA,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,7,0.42857142857142855,-0.0016686357546803951,7,0.42857142857142855,-0.006439887699827824,7,0.42857142857142855,-0.006622076634004381,21,7,0.0,1.0,-0.0007151296091487407,-0.002759951871354782,-0.0028380328431447345,-0.006313114323648257,BATAINDIA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,33,0.6060606060606061,-0.0030951854709855117,33,0.6060606060606061,-0.003886526890383948,33,0.5757575757575758,-0.004057390450209953,99,33,0.030303030303030276,0.9696969696969697,-0.0018758699824154618,-0.0023554708426569383,-0.0023360732895148215,-0.006567414114587222,BATAINDIA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,5,0.8,-0.012981833479661175,5,0.4,-0.0028081597897609,5,0.4,-0.01049240965231819,15,5,0.4,0.6,-0.01038546678372894,-0.0011232639159043602,-0.004196963860927276,-0.015705694560560576,BATAINDIA,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,1.0,-0.017917368283447005,4,0.5,-0.0072189960890368665,4,0.5,-0.01411703035091949,12,4,0.5,0.5,-0.017917368283447005,-0.0036094980445184333,-0.007058515175459745,-0.028585381503425183,BATAINDIA,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bullish,,4,0.25,-0.0014902823670526477,4,0.25,-0.010680939581867194,4,0.25,-0.011552269586381558,12,4,0.0,1.0,-0.00037257059176316193,-0.0026702348954667984,-0.0028880673965953896,-0.00593087288382535,BATAINDIA,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,42,0.5,-0.000623183978590236,42,0.5238095238095238,7.653172965500181e-05,42,0.5238095238095238,-0.0029625490892853457,126,42,0.023809523809523836,0.9761904761904762,-0.000311591989295118,4.0088048866905713e-05,-0.0015518114277208955,-0.0018233153681491078,BATAINDIA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,16,0.4375,-0.0025620226489330433,16,0.5,-0.004171072269434403,16,0.4375,-0.0035068305864972213,48,16,0.0625,0.9375,-0.0011208849089082065,-0.0020855361347172016,-0.0015342383815925343,-0.004740659425217942,BATAINDIA,CMF_State,,,,Positive
