Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,50,0.58,-0.003415804970693379,50,0.58,-0.006581492482858315,50,0.58,-0.011286810405623873,150,50,0.0,1.0,-0.0019811668830021596,-0.0038172656400578225,-0.006546350035261846,-0.012344782558321828,BRNL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,20,0.5,0.009117193635134035,20,0.55,0.024283993036326546,20,0.5,0.03325496783014272,60,20,0.050000000000000044,0.95,0.004558596817567017,0.013356196169979602,0.01662748391507136,0.03454227690261798,BRNL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,26,0.4230769230769231,0.000989800563691617,26,0.5,0.016339347137565925,26,0.46153846153846156,0.022373453706944903,78,26,0.07692307692307693,0.9230769230769231,0.0004187617769464533,0.008169673568782962,0.01032620940320534,0.018914644748934756,BRNL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.012091808009736305,4,0.5,0.028899607303029318,4,0.5,0.010902518355965368,12,4,0.0,1.0,0.006045904004868152,0.014449803651514659,0.005451259177982684,0.025946966834365495,BRNL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,40,0.6,-0.0038963374666409977,40,0.55,-0.004869757098131785,40,0.575,-0.009425935572312107,120,40,0.04999999999999993,0.9500000000000001,-0.0023378024799845984,-0.0026783664039724824,-0.005419912954079461,-0.010436081838036543,BRNL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,33,0.42424242424242425,-0.002685559176923584,33,0.5151515151515151,0.006741131728742803,33,0.5151515151515151,0.002641026326205533,99,33,0.09090909090909088,0.9090909090909092,-0.0011393281356645508,0.0034727042238978075,0.00136052871349982,0.0036939048017330762,BRNL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,4,0.75,0.011490187711509586,4,0.5,0.02734187715306327,4,0.75,0.03376166772567507,12,4,0.25,0.75,0.00861764078363219,0.013670938576531635,0.025321250794256303,0.04760983015442013,BRNL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,6,0.5,0.0065047192467548864,6,0.5,0.020168530553657454,6,0.8333333333333334,0.037102835372336905,18,6,0.33333333333333337,0.6666666666666666,0.0032523596233774432,0.010084265276828727,0.030919029476947423,0.04425565437715359,BRNL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,4,0.5,-0.002168980426076078,4,0.5,-0.010523560502624929,4,0.5,-0.0037413084841179944,12,4,0.0,1.0,-0.001084490213038039,-0.0052617802513124645,-0.0018706542420589972,-0.0082169247064095,BRNL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,76,0.5657894736842105,-0.0035494460667668684,76,0.5263157894736842,-0.0058313286430815596,76,0.5921052631578947,-0.00947596457977695,228,76,0.06578947368421051,0.9342105263157895,-0.0020082392219865175,-0.0030691203384639785,-0.00561076850118372,-0.010688128061634217,BRNL,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,13,0.38461538461538464,0.0055670525459533635,13,0.38461538461538464,0.015479062400110877,13,0.46153846153846156,0.012762853637023794,39,13,0.07692307692307693,0.9230769230769231,0.0021411740561359093,0.005953485538504184,0.005890547832472521,0.013985207427112614,BRNL,CMF_State,,,,Negative
