Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,6,0.3333333333333333,-0.016547277032232854,6,0.3333333333333333,-0.019320649894905766,6,0.3333333333333333,-0.010182261317541574,18,6,0.0,1.0,-0.005515759010744284,-0.006440216631635255,-0.0033940871058471913,-0.01535006274822673,WABAG,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.3333333333333333,0.002559023197917972,6,0.3333333333333333,0.003786097404898936,6,0.3333333333333333,0.00819953803033189,18,6,0.0,1.0,0.000853007732639324,0.0012620324682996453,0.0027331793434439635,0.004848219544382933,WABAG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,29,0.5517241379310345,-0.0016794538210838325,29,0.5517241379310345,-0.0012484563875365673,29,0.6206896551724138,-0.0021234277809463686,87,29,0.06896551724137934,0.9310344827586207,-0.0009265952116324593,-0.0006888035241581061,-0.0013179896571391253,-0.002933388392929691,WABAG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,46,0.6086956521739131,-0.0008652195308605214,46,0.5652173913043478,-0.00167298356602066,46,0.5652173913043478,-0.0018091242188049454,138,46,0.0434782608695653,0.9565217391304347,-0.0005266553666107522,-0.0009455994068812425,-0.0010225484714984473,-0.0024948032449904423,WABAG,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,12,0.25,0.011760117406376808,12,0.3333333333333333,0.006326745347117034,12,0.25,0.008160211765448852,36,12,0.08333333333333331,0.9166666666666667,0.002940029351594202,0.002108915115705678,0.002040052941362213,0.007088997408662093,WABAG,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,30,0.6,0.0010637465928114652,30,0.5333333333333333,0.003732887244940105,30,0.5,0.0032829262088499935,90,30,0.09999999999999998,0.9,0.0006382479556868791,0.0019908731973013894,0.0016414631044249968,0.004270584257413265,WABAG,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.01744405255890505,4,0.5,0.01964455504805146,4,0.5,0.029086251783265793,12,4,0.0,1.0,0.008722026279452524,0.00982227752402573,0.014543125891632896,0.03308742969511115,WABAG,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,7,0.42857142857142855,0.0003364680493307721,7,0.5714285714285714,-0.007137720167592764,7,0.7142857142857143,-0.016473625444878164,21,7,0.28571428571428575,0.7142857142857142,0.0001442005925703309,-0.004078697238624436,-0.011766875317770117,-0.01570137196382422,WABAG,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,60,0.5333333333333333,0.0006218728473842545,60,0.5166666666666667,0.006579050136122028,60,0.5,0.012576449877814795,180,60,0.033333333333333326,0.9666666666666667,0.00033166551860493577,0.003399175903663048,0.006288224938907397,0.010019066361175381,WABAG,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.42857142857142855,0.005998606684559212,28,0.4642857142857143,0.008104349044433143,28,0.4642857142857143,0.010943101175023636,84,28,0.035714285714285754,0.9642857142857142,0.0025708314362396624,0.003762733484915388,0.005080725545546689,0.01141429046670174,WABAG,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,18,0.3333333333333333,0.007877370560803676,18,0.3888888888888889,0.0014030217492351721,18,0.3333333333333333,0.0040053908112985875,54,18,0.05555555555555558,0.9444444444444444,0.0026257901869345584,0.0005456195691470114,0.0013351302704328624,0.004506540026514432,WABAG,CMF_State,,,,Negative
