Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,10,0.4,-0.002534986667180139,10,0.5,0.004214809685984977,10,0.4,0.0017847792882673575,30,10,0.09999999999999998,0.9,-0.0010139946668720557,0.0021074048429924885,0.000713911715306943,0.001807321891427376,PAVNAIND,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,19,0.42105263157894735,0.003710346165431457,19,0.3684210526315789,0.004085874113247147,19,0.3157894736842105,0.01830466652141315,57,19,0.10526315789473684,0.8947368421052632,0.0015622510170237712,0.0015053220417226329,0.005780421006762047,0.00884799406550845,PAVNAIND,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,8,0.0,0.012191509098950948,8,0.125,0.017686228304843968,8,0.0,0.0196871926494068,24,8,0.125,0.875,0.0,0.002210778538105496,0.0,0.002210778538105496,PAVNAIND,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.25,0.004658227338670162,4,0.25,-0.009376504271554509,4,0.25,-0.02009327841825581,12,4,0.0,1.0,0.0011645568346675406,-0.002344126067888627,-0.005023319604563953,-0.006202888837785039,PAVNAIND,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,10,0.4,0.0077718619511527144,10,0.5,0.028786267696881675,10,0.4,0.04861678379760583,30,10,0.09999999999999998,0.9,0.003108744780461086,0.014393133848440837,0.019446713519042334,0.036948592147944256,PAVNAIND,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,10,0.0,0.0017565051735820125,10,0.0,0.002457502374193776,10,0.1,0.0038013627106375015,30,10,0.1,0.9,0.0,0.0,0.00038013627106375016,0.00038013627106375016,PAVNAIND,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,12,0.08333333333333333,0.011666647404461791,12,0.08333333333333333,0.020302233043593233,12,0.3333333333333333,0.021944128496104626,36,12,0.25,0.75,0.0009722206170384826,0.0016918527536327692,0.007314709498701542,0.009978782869372795,PAVNAIND,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,12,0.08333333333333333,0.011666647404461791,12,0.08333333333333333,0.020302233043593233,12,0.3333333333333333,0.021944128496104626,36,12,0.25,0.75,0.0009722206170384826,0.0016918527536327692,0.007314709498701542,0.009978782869372795,PAVNAIND,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,36,0.16666666666666666,0.0050402039009598155,36,0.2222222222222222,0.009859252313542434,36,0.2777777777777778,0.01255350333529254,108,36,0.11111111111111113,0.8888888888888888,0.0008400339834933025,0.002190944958564985,0.0034870842598034835,0.006518063201861771,PAVNAIND,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,8,0.375,-0.010037866387803726,8,0.5,-0.000692564476474325,8,0.5,0.02275860393396012,24,8,0.125,0.875,-0.0037641998954263973,-0.0003462822382371625,0.01137930196698006,0.0072688198333165,PAVNAIND,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,39,0.48717948717948717,-0.0037482661228153105,39,0.48717948717948717,-0.005127122794412093,39,0.358974358974359,0.006976132094048126,117,39,0.1282051282051282,0.8717948717948718,-0.0018260783675254078,-0.0024978290536879426,0.002504252546581379,-0.0018196548746319719,PAVNAIND,CMF_State,,,,Negative
